,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
2548,Brunei Darussalam,1960,1.484,-39200011.57326092
2549,Brunei Darussalam,1961,1.311,-39367950.727074936
2550,Brunei Darussalam,1962,1.419,-39457483.22563101
2551,Brunei Darussalam,1963,1.47,-39628355.57735787
2552,Brunei Darussalam,1964,1.59,-39772249.80075468
2553,Brunei Darussalam,1965,1.656,-39941600.22073289
2554,Brunei Darussalam,1966,1.694,-40126027.57544067
2555,Brunei Darussalam,1967,1.702,-40329776.903755985
2556,Brunei Darussalam,1968,1.676,-40543201.27102234
2557,Brunei Darussalam,1969,1.607,-40768947.09177732
2558,Brunei Darussalam,1970,1.484,-41008778.32277168
2559,Brunei Darussalam,1971,1.193,-41267492.57432374
2560,Brunei Darussalam,1972,0.886,-41529278.56897522
2561,Brunei Darussalam,1973,0.804,-41754131.263081335
2562,Brunei Darussalam,1974,0.764,-41973598.89653065
2563,Brunei Darussalam,1975,0.744,-42195693.191219166
2564,Brunei Darussalam,1976,0.725,-42425873.93313984
2565,Brunei Darussalam,1977,0.741,-42647962.18279667
2566,Brunei Darussalam,1978,0.787,-42879276.80663798
2567,Brunei Darussalam,1979,0.899,-43106052.32862129
2568,Brunei Darussalam,1980,0.993,-43343966.900694184
2569,Brunei Darussalam,1981,1.128,-43589741.26822784
2570,Brunei Darussalam,1982,1.481,-43824417.12109566
2571,Brunei Darussalam,1983,1.605,-44115459.81163559
2572,Brunei Darussalam,1984,1.724,-44418883.04155016
2573,Brunei Darussalam,1985,1.816,-44741448.81754107
2574,Brunei Darussalam,1986,1.899,-45074266.785028905
2575,Brunei Darussalam,1987,1.932,-45425711.76836667
2576,Brunei Darussalam,1988,1.886,-45791816.97904947
2577,Brunei Darussalam,1989,1.811,-46161064.73211506
2578,Brunei Darussalam,1990,1.67,-46545082.88789948
2579,Brunei Darussalam,1991,1.325,-46949573.220962144
2580,Brunei Darussalam,1992,0.966,-47351523.18399143
2581,Brunei Darussalam,1993,1.086,-47684970.94712664
2582,Brunei Darussalam,1994,1.215,-48015064.79478349
2583,Brunei Darussalam,1995,1.356,-48343379.97407497
2584,Brunei Darussalam,1996,1.471,-48678040.71596766
2585,Brunei Darussalam,1997,1.538,-49017902.3771095
2586,Brunei Darussalam,1998,1.565,-49362333.57766761
2587,Brunei Darussalam,1999,1.642,-49701293.35321476
2588,Brunei Darussalam,2000,1.66,-50043725.56616811
2589,Brunei Darussalam,2001,1.572,-50407869.04999171
2590,Brunei Darussalam,2002,1.504,-50763031.99227428
2591,Brunei Darussalam,2003,1.388,-51132108.871836305
2592,Brunei Darussalam,2004,1.263,-51495910.41679526
2593,Brunei Darussalam,2005,1.163,-51854018.69931344
2594,Brunei Darussalam,2006,1.027,-52220115.710605465
2595,Brunei Darussalam,2007,0.877,-52571418.24441244
2596,Brunei Darussalam,2008,0.71,-52930072.261711426
2597,Brunei Darussalam,2009,0.569,-53263396.37479013
2598,Brunei Darussalam,2010,0.468,-53586642.89638842
2599,Brunei Darussalam,2011,-0.291,-54114526.540952586
2600,Brunei Darussalam,2012,-0.342,-54427081.30759835
2601,Brunei Darussalam,2013,-0.395,-54742148.459157005
2602,Brunei Darussalam,2014,-0.444,-55083463.49596928
2603,Brunei Darussalam,2015,-0.485,-55431708.518513374
2604,Brunei Darussalam,2016,-0.539,-55811675.07474312
2605,Brunei Darussalam,2017,-0.587,-56216850.10342233
2606,Brunei Darussalam,2018,-0.638,-56626360.72140602
2607,Brunei Darussalam,2019,-0.587,-56976573.543043986
2608,Brunei Darussalam,2020,-0.395,-57214937.054930724
2639,Bulgaria,1960,-1.05,-1325280186.235833
2640,Bulgaria,1961,-0.707,-1350144521.6696115
2641,Bulgaria,1962,-0.546,-1359097427.837263
2642,Bulgaria,1963,-0.033,-1383878705.0205104
2643,Bulgaria,1964,0.867,-1406600018.1396575
2644,Bulgaria,1965,1.838,-1422016410.350122
2645,Bulgaria,1966,2.598,-1439739445.4543061
2646,Bulgaria,1967,3.18,-1457384775.5129895
2647,Bulgaria,1968,3.467,-1514684730.6229875
2648,Bulgaria,1969,3.287,-1536511297.5507197
2649,Bulgaria,1970,2.745,-1556443356.759739
2650,Bulgaria,1971,1.975,-1566958535.7960596
2651,Bulgaria,1972,-0.073,-1575983380.1531286
2652,Bulgaria,1973,-3.042,-1613577840.3928967
2653,Bulgaria,1974,-6.917,-1647984140.953988
2654,Bulgaria,1975,-12.089,-1669302414.3644261
2655,Bulgaria,1976,-16.28,-1687253679.4809406
2656,Bulgaria,1977,-20.25,-1689535180.5962691
2657,Bulgaria,1978,-23.556,-1694268767.894952
2658,Bulgaria,1979,-26.115,-1697762648.7887177
2659,Bulgaria,1980,-28.047,-1687434625.5322568
2660,Bulgaria,1981,-29.449,-1683466899.6210737
2661,Bulgaria,1982,-30.588,-1677926197.748897
2662,Bulgaria,1983,-31.183,-1672160157.896712
2663,Bulgaria,1984,-31.894,-1667610017.522668
2664,Bulgaria,1985,-32.05,-1653658201.053826
2665,Bulgaria,1986,-32.117,-1653549086.9785023
2666,Bulgaria,1987,-31.768,-1638472569.7402391
2667,Bulgaria,1988,-31.346,-1631085199.185319
2668,Bulgaria,1989,-30.574,-1616026862.7479208
2669,Bulgaria,1990,-29.479,-1594112379.508257
2670,Bulgaria,1991,-28.324,-1561820584.4660957
2671,Bulgaria,1992,-27.139,-1538128960.8200545
2672,Bulgaria,1993,-25.843,-1513016686.9469352
2673,Bulgaria,1994,-24.238,-1483360247.759819
2674,Bulgaria,1995,-22.495,-1449370264.1345546
2675,Bulgaria,1996,-20.33,-1422643599.5979824
2676,Bulgaria,1997,-18.375,-1382224618.1520848
2677,Bulgaria,1998,-16.403,-1362289319.9625294
2678,Bulgaria,1999,-14.046,-1355558910.8474889
2679,Bulgaria,2000,-11.295,-1336272469.6522462
2680,Bulgaria,2001,-8.623,-1313984461.1765053
2681,Bulgaria,2002,-6.134,-1295784253.2674003
2682,Bulgaria,2003,-4.527,-1280153418.2371626
2683,Bulgaria,2004,-4.156,-1269965940.46238
2684,Bulgaria,2005,-3.832,-1255383764.5502074
2685,Bulgaria,2006,-3.98,-1244188361.8376513
2686,Bulgaria,2007,-4.748,-1232350164.7745106
2687,Bulgaria,2008,-5.674,-1223349305.4021072
2688,Bulgaria,2009,-6.997,-1215204790.5245163
2689,Bulgaria,2010,-8.686,-1194084783.1945868
2690,Bulgaria,2011,-11.262,-1173582543.9599712
2691,Bulgaria,2012,-13.77,-1153460678.663294
2692,Bulgaria,2013,-15.243,-1136295247.4414005
2693,Bulgaria,2014,-15.527,-1117005405.5613506
2694,Bulgaria,2015,-15.356,-1096724151.654345
2695,Bulgaria,2016,-14.947,-1078986772.931229
2696,Bulgaria,2017,-13.56,-1059094650.4063638
2697,Bulgaria,2018,-12.115,-1039333309.3549898
2698,Bulgaria,2019,-11.439,-1020993923.8183889
2699,Bulgaria,2020,-9.902,-991224774.8705609
2730,Burkina Faso,1960,-23.329,-526480996.6618026
2731,Burkina Faso,1961,-24.796,-543134866.8716878
2732,Burkina Faso,1962,-26.156,-560629147.4292754
2733,Burkina Faso,1963,-26.497,-578826672.7309104
2734,Burkina Faso,1964,-26.414,-598302621.0714222
2735,Burkina Faso,1965,-25.486,-619068576.4507797
2736,Burkina Faso,1966,-27.388,-640428939.5116076
2737,Burkina Faso,1967,-26.54,-663382152.7200631
2738,Burkina Faso,1968,-27.554,-687979292.4520826
2739,Burkina Faso,1969,-28.496,-712790708.442591
2740,Burkina Faso,1970,-28.92,-739301049.6055728
2741,Burkina Faso,1971,-34.623,-766440957.4661208
2742,Burkina Faso,1972,-33.785,-795822831.4090607
2743,Burkina Faso,1973,-34.553,-827778787.0275786
2744,Burkina Faso,1974,-30.69,-863649082.8453248
2745,Burkina Faso,1975,-30.577,-903947003.6721909
2746,Burkina Faso,1976,-25.856,-949199897.1802763
2747,Burkina Faso,1977,-18.974,-1001792892.3531063
2748,Burkina Faso,1978,-19.322,-1061098062.4091431
2749,Burkina Faso,1979,-18.613,-1124737415.331851
2750,Burkina Faso,1980,-15.379,-1192242312.6978807
2751,Burkina Faso,1981,-17.838,-1263379419.3187127
2752,Burkina Faso,1982,-15.907,-1340734626.3601396
2753,Burkina Faso,1983,-11.651,-1424889113.3896828
2754,Burkina Faso,1984,-12.476,-1520086799.0913105
2755,Burkina Faso,1985,-16.65,-1621037053.2086036
2756,Burkina Faso,1986,-25.107,-1720970939.6258838
2757,Burkina Faso,1987,-29.139,-1823712786.3751328
2758,Burkina Faso,1988,-30.131,-1929470495.330625
2759,Burkina Faso,1989,-31.911,-2042115612.220504
2760,Burkina Faso,1990,-33.043,-2164871306.5455623
2761,Burkina Faso,1991,-50.568,-2290610781.7755566
2762,Burkina Faso,1992,-45.114,-2420640842.9788327
2763,Burkina Faso,1993,-43.888,-2557570600.5352645
2764,Burkina Faso,1994,-37.638,-2711207523.956946
2765,Burkina Faso,1995,-39.033,-2878847344.3590817
2766,Burkina Faso,1996,-44.413,-3057925360.5481153
2767,Burkina Faso,1997,-37.277,-3240586271.7831135
2768,Burkina Faso,1998,-5.376,-3456169610.031124
2769,Burkina Faso,1999,-1.926,-3696542610.2951694
2770,Burkina Faso,2000,3.88,-3962897829.152702
2771,Burkina Faso,2001,10.651,-4243136694.0049334
2772,Burkina Faso,2002,16.076,-4548718181.982376
2773,Burkina Faso,2003,15.362,-4902801527.897935
2774,Burkina Faso,2004,17.573,-5279594192.73308
2775,Burkina Faso,2005,9.794,-5701342892.150603
2776,Burkina Faso,2006,-4.22,-6168406450.7142105
2777,Burkina Faso,2007,-28.226,-6642271358.003074
2778,Burkina Faso,2008,-40.782,-7148843928.417926
2779,Burkina Faso,2009,-40.215,-7682387825.521225
2780,Burkina Faso,2010,-42.128,-8261147400.255137
2781,Burkina Faso,2011,-33.455,-8887085392.101074
2782,Burkina Faso,2012,-20.961,-9563535514.886368
2783,Burkina Faso,2013,-33.275,-10262107704.739233
2784,Burkina Faso,2014,-18.009,-10998493538.357862
2785,Burkina Faso,2015,-19.754,-11764591139.660564
2786,Burkina Faso,2016,-7.603,-12542312836.239826
2787,Burkina Faso,2017,-14.801,-13344074113.251413
2788,Burkina Faso,2018,-23.971,-14249049785.773994
2789,Burkina Faso,2019,-25.277,-15173452679.743895
2790,Burkina Faso,2020,-5.665,-16141629773.91822
2821,Burundi,1960,-14.647,-227544698.2823419
2822,Burundi,1961,15.09,-235469403.03404742
2823,Burundi,1962,-15.378,-245313435.52031514
2824,Burundi,1963,-11.519,-253092461.98588526
2825,Burundi,1964,29.635,-263673249.46583283
2826,Burundi,1965,-13.952,-275043539.4192369
2827,Burundi,1966,5.261,-286098556.12535703
2828,Burundi,1967,-9.82,-297962628.1077535
2829,Burundi,1968,-5.928,-309323309.57309794
2830,Burundi,1969,-25.319,-320380388.4052126
2831,Burundi,1970,-6.348,-331300715.74491453
2832,Burundi,1971,-7.58,-344510403.50823164
2833,Burundi,1972,-118.665,-331160736.8192665
2834,Burundi,1973,2.839,-338179079.60657054
2835,Burundi,1974,10.072,-356922680.42037785
2836,Burundi,1975,-20.706,-372870367.397516
2837,Burundi,1976,-12.871,-386941849.7151536
2838,Burundi,1977,1.89,-404422072.9167911
2839,Burundi,1978,8.248,-425700078.468367
2840,Burundi,1979,-40.17,-446899621.8988558
2841,Burundi,1980,149.36,-480162934.9679826
2842,Burundi,1981,-58.722,-523947867.29029197
2843,Burundi,1982,-3.837,-547116992.7971389
2844,Burundi,1983,-41.786,-576261608.7044735
2845,Burundi,1984,-29.572,-601735571.9991502
2846,Burundi,1985,-66.68,-626284480.3656837
2847,Burundi,1986,-55.836,-647108796.2091267
2848,Burundi,1987,-21.213,-674206154.8581113
2849,Burundi,1988,-46.546,-695118916.3314862
2850,Burundi,1989,-43.635,-725355621.0732427
2851,Burundi,1990,-39.996,-752102190.4669722
2852,Burundi,1991,-39.298,-779688009.807506
2853,Burundi,1992,35.771,-818762081.8069417
2854,Burundi,1993,-686.089,-749578271.862577
2855,Burundi,1994,516.369,-746734629.9219517
2856,Burundi,1995,-84.698,-869927409.628638
2857,Burundi,1996,-226.35,-866461171.6321578
2858,Burundi,1997,-84.365,-858294998.0909781
2859,Burundi,1998,13.841,-893939434.6964823
2860,Burundi,1999,-34.507,-943908340.1143448
2861,Burundi,2000,-40.114,-987044054.0902939
2862,Burundi,2001,9.965,-1044106138.6472099
2863,Burundi,2002,-16.881,-1116348154.588277
2864,Burundi,2003,36.721,-1199906487.767358
2865,Burundi,2004,47.09,-1307327357.7966287
2866,Burundi,2005,17.913,-1423377391.5748556
2867,Burundi,2006,15.322,-1543581752.750615
2868,Burundi,2007,22.12,-1676744176.2458735
2869,Burundi,2008,79.323,-1839820865.142421
2870,Burundi,2009,184.361,-2065419323.2162008
2871,Burundi,2010,11.847,-2297880499.972582
2872,Burundi,2011,-19.517,-2474359859.759454
2873,Burundi,2012,22.613,-2665167339.542362
2874,Burundi,2013,-2.295,-2873991128.660329
2875,Burundi,2014,-6.856,-3084931137.379473
2876,Burundi,2015,-236.447,-3206397866.9594584
2877,Burundi,2016,-109.49,-3300465059.9039373
2878,Burundi,2017,-68.45,-3453286240.0947022
2879,Burundi,2018,68.145,-3680820450.7128677
2880,Burundi,2019,14.241,-3954298026.203875
2881,Burundi,2020,-10.186,-4197673859.54657
2912,Cabo Verde,1960,-2.269,-44571497.42721369
2913,Cabo Verde,1961,0.055,-44273143.80211612
2914,Cabo Verde,1962,0.9,-44451940.167151794
2915,Cabo Verde,1963,0.944,-44762124.78167609
2916,Cabo Verde,1964,1.004,-45073460.167376466
2917,Cabo Verde,1965,1.094,-45391642.86433286
2918,Cabo Verde,1966,1.23,-45717485.063285306
2919,Cabo Verde,1967,1.374,-46039085.24960474
2920,Cabo Verde,1968,1.52,-46376812.24209991
2921,Cabo Verde,1969,1.605,-46738888.70765258
2922,Cabo Verde,1970,0.173,-47240068.146736935
2923,Cabo Verde,1971,-4.087,-48348659.304109745
2924,Cabo Verde,1972,-6.314,-49922900.39859185
2925,Cabo Verde,1973,-6.412,-49981948.00359763
2926,Cabo Verde,1974,-6.51,-50031513.31626327
2927,Cabo Verde,1975,-6.509,-49988024.45436215
2928,Cabo Verde,1976,-7.073,-50584672.63456802
2929,Cabo Verde,1977,-7.431,-50976057.31044686
2930,Cabo Verde,1978,-7.57,-51175544.30537736
2931,Cabo Verde,1979,-7.653,-51318148.93437915
2932,Cabo Verde,1980,-5.983,-50151617.04464266
2933,Cabo Verde,1981,-5.679,-50209401.737944804
2934,Cabo Verde,1982,-5.634,-50430641.720484264
2935,Cabo Verde,1983,-5.839,-50723823.03154916
2936,Cabo Verde,1984,-6.035,-51023089.72809322
2937,Cabo Verde,1985,-6.193,-51290586.31064127
2938,Cabo Verde,1986,-6.316,-51527475.99088285
2939,Cabo Verde,1987,-6.416,-51750545.26104302
2940,Cabo Verde,1988,-6.466,-51972732.3778396
2941,Cabo Verde,1989,-5.701,-51953591.718654655
2942,Cabo Verde,1990,-3.499,-51754889.962765776
2943,Cabo Verde,1991,-2.292,-51959050.78689581
2944,Cabo Verde,1992,-1.443,-52288662.67852837
2945,Cabo Verde,1993,-1.203,-52713613.23349364
2946,Cabo Verde,1994,-1.109,-53159221.04318806
2947,Cabo Verde,1995,-1.068,-53596339.231387116
2948,Cabo Verde,1996,-1.061,-54044170.02335228
2949,Cabo Verde,1997,-1.068,-54491663.687291056
2950,Cabo Verde,1998,-1.103,-54956238.95333888
2951,Cabo Verde,1999,-1.261,-55420155.7006808
2952,Cabo Verde,2000,-2.722,-56055152.02259505
2953,Cabo Verde,2001,-3.11,-56537579.05128331
2954,Cabo Verde,2002,-3.372,-56986682.7355428
2955,Cabo Verde,2003,-3.571,-57428559.41083917
2956,Cabo Verde,2004,-3.662,-57837290.401205964
2957,Cabo Verde,2005,-3.673,-58241922.9422184
2958,Cabo Verde,2006,-3.456,-58582808.925836034
2959,Cabo Verde,2007,-3.443,-58956556.07794512
2960,Cabo Verde,2008,-3.295,-59360111.78934773
2961,Cabo Verde,2009,-3.429,-59773721.285678364
2962,Cabo Verde,2010,-1.914,-59662208.56975403
2963,Cabo Verde,2011,-1.744,-59886365.862007886
2964,Cabo Verde,2012,-1.625,-60367496.73003188
2965,Cabo Verde,2013,-1.585,-60687310.83808086
2966,Cabo Verde,2014,-1.534,-61005341.59840557
2967,Cabo Verde,2015,-1.474,-61394322.65043631
2968,Cabo Verde,2016,-1.408,-61651086.35320238
2969,Cabo Verde,2017,-1.354,-62006353.45417959
2970,Cabo Verde,2018,-1.323,-62541308.26445302
2971,Cabo Verde,2019,-1.296,-62905867.879309915
2972,Cabo Verde,2020,-1.274,-63346734.879145205
3003,Cambodia,1960,-3.332,-704158776.5693799
3004,Cambodia,1961,-3.314,-732839046.9791154
3005,Cambodia,1962,-2.146,-762869840.8249558
3006,Cambodia,1963,-3.509,-793409772.1802613
3007,Cambodia,1964,-3.942,-830103814.9036262
3008,Cambodia,1965,-7.396,-866654374.9112345
3009,Cambodia,1966,-13.906,-903741774.7085683
3010,Cambodia,1967,-15.569,-940607217.4321576
3011,Cambodia,1968,-18.979,-978554484.2850639
3012,Cambodia,1969,-20.046,-1017142212.8718826
3013,Cambodia,1970,-193.005,-1016303442.1798329
3014,Cambodia,1971,-80.228,-1019166677.7205906
3015,Cambodia,1972,-40.775,-1059096557.2925892
3016,Cambodia,1973,-42.063,-1072288270.1343256
3017,Cambodia,1974,-45.233,-1060908606.2773813
3018,Cambodia,1975,-47.734,-800632376.9633775
3019,Cambodia,1976,-52.762,-742446002.5822139
3020,Cambodia,1977,-55.515,-772119588.2668926
3021,Cambodia,1978,-84.697,-800502990.3449897
3022,Cambodia,1979,118.325,-891561108.9872718
3023,Cambodia,1980,-134.549,-1000720669.1833172
3024,Cambodia,1981,62.758,-1062526026.4326749
3025,Cambodia,1982,18.479,-1161150456.8487082
3026,Cambodia,1983,42.939,-1264843690.27659
3027,Cambodia,1984,-32.601,-1369045881.7648342
3028,Cambodia,1985,1.557,-1466522610.243062
3029,Cambodia,1986,42.051,-1582323955.416606
3030,Cambodia,1987,42.576,-1720526313.8579903
3031,Cambodia,1988,-16.273,-1848375316.901262
3032,Cambodia,1989,53.719,-1976104844.7222285
3033,Cambodia,1990,56.166,-2139068269.4330013
3034,Cambodia,1991,58.256,-2307520235.390711
3035,Cambodia,1992,272.116,-2525986797.521536
3036,Cambodia,1993,187.905,-2777229199.299797
3037,Cambodia,1994,10.91,-2952027589.943865
3038,Cambodia,1995,-8.706,-3070328890.558187
3039,Cambodia,1996,4.674,-3174948254.411039
3040,Cambodia,1997,-4.72,-3282726689.435648
3041,Cambodia,1998,12.616,-3385880273.342055
3042,Cambodia,1999,-2.813,-3529135111.957144
3043,Cambodia,2000,-4.248,-3653947137.747363
3044,Cambodia,2001,-4.005,-3802894383.878536
3045,Cambodia,2002,-3.837,-3959701371.3770127
3046,Cambodia,2003,-7.286,-4116831216.6444097
3047,Cambodia,2004,-5.883,-4284183637.0817614
3048,Cambodia,2005,-11.435,-4455284749.684874
3049,Cambodia,2006,-10.451,-4630485237.297804
3050,Cambodia,2007,-9.89,-4828683318.126841
3051,Cambodia,2008,-34.409,-4996672760.717555
3052,Cambodia,2009,-48.418,-5163885682.572136
3053,Cambodia,2010,-43.068,-5328296096.436267
3054,Cambodia,2011,-42.942,-5507009173.39728
3055,Cambodia,2012,-43.999,-5703396020.387131
3056,Cambodia,2013,-46.754,-5886714012.05965
3057,Cambodia,2014,-48.942,-6072955850.448541
3058,Cambodia,2015,-52.272,-6238662152.60092
3059,Cambodia,2016,-40.577,-6410514157.804814
3060,Cambodia,2017,-45.72,-6576856626.540764
3061,Cambodia,2018,-51.685,-6724377231.432277
3062,Cambodia,2019,-55.607,-6863322178.709478
3063,Cambodia,2020,-22.308,-7020641545.383621
3094,Cameroon,1960,0.0,-608801004.240146
3095,Cameroon,1961,0.0,-633694644.9067271
3096,Cameroon,1962,0.0,-675869195.332945
3097,Cameroon,1963,0.0,-708040279.3028661
3098,Cameroon,1964,-0.015,-741549447.9665227
3099,Cameroon,1965,-0.051,-777796012.2833043
3100,Cameroon,1966,-0.109,-816834392.6386732
3101,Cameroon,1967,-0.163,-858962283.9059129
3102,Cameroon,1968,-0.218,-904560818.426053
3103,Cameroon,1969,-0.291,-954413796.6184787
3104,Cameroon,1970,-0.373,-1009173292.0599682
3105,Cameroon,1971,-0.444,-1068395765.8785136
3106,Cameroon,1972,-0.482,-1130936687.8714204
3107,Cameroon,1973,-0.477,-1199016483.8012857
3108,Cameroon,1974,-0.385,-1270679650.7217898
3109,Cameroon,1975,-0.243,-1347564459.2604072
3110,Cameroon,1976,-19.995,-1428915726.9262693
3111,Cameroon,1977,-20.622,-1513398638.7778695
3112,Cameroon,1978,-1.296,-1608424940.399578
3113,Cameroon,1979,-12.106,-1714362982.3881388
3114,Cameroon,1980,70.584,-1846951561.6809952
3115,Cameroon,1981,27.854,-2003924474.197155
3116,Cameroon,1982,-139.994,-2117512188.1056695
3117,Cameroon,1983,-37.377,-2221194925.366286
3118,Cameroon,1984,-3.511,-2368358962.299962
3119,Cameroon,1985,-3.597,-2542236832.8758974
3120,Cameroon,1986,-3.671,-2732201681.477574
3121,Cameroon,1987,-3.816,-2936064425.4136815
3122,Cameroon,1988,-16.013,-3142178090.9305687
3123,Cameroon,1989,-11.241,-3359758549.141026
3124,Cameroon,1990,-8.163,-3596758920.6567216
3125,Cameroon,1991,-14.519,-3844711112.234406
3126,Cameroon,1992,-13.704,-4102789621.997666
3127,Cameroon,1993,-9.597,-4372899031.467518
3128,Cameroon,1994,-12.024,-4654352016.110949
3129,Cameroon,1995,-12.66,-4944301712.549902
3130,Cameroon,1996,-12.744,-5242503641.348481
3131,Cameroon,1997,-13.843,-5568153012.218828
3132,Cameroon,1998,-12.442,-5935022757.434104
3133,Cameroon,1999,-17.405,-6348799273.418327
3134,Cameroon,2000,-21.221,-6760904169.922893
3135,Cameroon,2001,-19.204,-7203884221.230103
3136,Cameroon,2002,-10.766,-7719390184.8542
3137,Cameroon,2003,-18.575,-8288967755.953891
3138,Cameroon,2004,-19.445,-8890290564.943226
3139,Cameroon,2005,-27.782,-9509133368.009138
3140,Cameroon,2006,-28.536,-10182084453.149317
3141,Cameroon,2007,-10.804,-10914382205.311447
3142,Cameroon,2008,-10.722,-11714687988.653028
3143,Cameroon,2009,-10.203,-12581285604.663292
3144,Cameroon,2010,-9.362,-13499950556.49042
3145,Cameroon,2011,-12.671,-14453692700.428982
3146,Cameroon,2012,-7.529,-15462455284.244913
3147,Cameroon,2013,-6.9,-16565885917.89935
3148,Cameroon,2014,96.607,-17882087374.86577
