,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
4688,Czechia,2007,27.262,7.440030511388817
4689,Czechia,2008,29.811,9.791671678653607
4690,Czechia,2009,31.317,10.921985389949556
4691,Czechia,2010,34.805,10.864333546708378
4692,Czechia,2011,16.409,10.072445228672638
4693,Czechia,2012,10.308,11.235494257441335
4694,Czechia,2013,-1.553,11.235494257441335
4695,Czechia,2014,5.009,11.238192389045956
4696,Czechia,2015,5.297,11.238192389045956
4697,Czechia,2016,-0.3,11.238192389045956
4698,Czechia,2017,2.809,11.238192389045956
4699,Czechia,2018,3.193,11.238192389045956
4700,Czechia,2019,4.03,11.398434006469772
4701,Czechia,2020,3.621,11.235494257441335
4732,Denmark,1960,-0.726,-5.619279195141525
4733,Denmark,1961,-0.4,-5.619279195141525
4734,Denmark,1962,0.152,-5.619279195141525
4735,Denmark,1963,0.545,-5.619279195141525
4736,Denmark,1964,1.06,-5.619279195141525
4737,Denmark,1965,1.584,-5.619279195141525
4738,Denmark,1966,2.089,-5.648940333844019
4739,Denmark,1967,2.561,-5.619279195141525
4740,Denmark,1968,2.961,-5.475582153137102
4741,Denmark,1969,3.337,-5.475582153137102
4742,Denmark,1970,3.763,-5.475582153137102
4743,Denmark,1971,4.087,-5.105495499535207
4744,Denmark,1972,4.349,-4.1796140035056935
4745,Denmark,1973,4.568,-3.835872865420404
4746,Denmark,1974,4.635,-3.835872865420404
4747,Denmark,1975,4.643,-3.688237260703666
4748,Denmark,1976,4.527,-3.730574562176561
4749,Denmark,1977,4.254,-1.2625732940989423
4750,Denmark,1978,3.905,-3.730574562176561
4751,Denmark,1979,3.449,-3.730574562176561
4752,Denmark,1980,2.904,-3.4690338152388027
4753,Denmark,1981,2.575,-3.4690338152388027
4754,Denmark,1982,2.456,-1.5841352958941053
4755,Denmark,1983,2.606,-2.45536277293596
4756,Denmark,1984,2.926,-1.5841352958941053
4757,Denmark,1985,3.498,-2.45536277293596
4758,Denmark,1986,4.227,-1.2625732940989423
4759,Denmark,1987,5.265,-1.4607854350294776
4760,Denmark,1988,6.443,-0.631771360868574
4761,Denmark,1989,7.849,-0.43355921993803925
4762,Denmark,1990,9.449,-0.43355921993803925
4763,Denmark,1991,10.812,0.4787844063417343
4764,Denmark,1992,11.99,1.451839631015308
4765,Denmark,1993,13.011,1.6351043189907448
4766,Denmark,1994,13.723,2.4948545335719996
4767,Denmark,1995,14.157,2.2484003181098675
4768,Denmark,1996,14.394,3.283942663106111
4769,Denmark,1997,14.313,5.183821454787154
4770,Denmark,1998,13.972,8.331389205923909
4771,Denmark,1999,13.391,8.840749983512511
4772,Denmark,2000,12.536,9.099712447020906
4773,Denmark,2001,11.934,9.79227860328644
4774,Denmark,2002,11.518,9.79227860328644
4775,Denmark,2003,11.337,9.832426477646921
4776,Denmark,2004,11.366,9.992668095070739
4777,Denmark,2005,11.693,11.53903338556226
4778,Denmark,2006,12.217,11.53903338556226
4779,Denmark,2007,13.067,11.378791768138441
4780,Denmark,2008,14.111,11.935989932885946
4781,Denmark,2009,15.469,11.624955539895284
4782,Denmark,2010,17.037,11.624955539895284
4783,Denmark,2011,18.519,11.624955539895284
4784,Denmark,2012,19.732,11.624955539895284
4785,Denmark,2013,20.779,12.299842159474315
4786,Denmark,2014,21.67,13.5280417224071
4787,Denmark,2015,22.368,13.5280417224071
4788,Denmark,2016,22.859,13.5280417224071
4789,Denmark,2017,23.188,13.5280417224071
4790,Denmark,2018,23.337,13.5280417224071
4791,Denmark,2019,23.305,13.5280417224071
4792,Denmark,2020,23.076,13.5280417224071
4823,Djibouti,1960,0.886,4.033140641216881
4824,Djibouti,1961,1.136,10.667106193768483
4825,Djibouti,1962,1.695,10.667106193768483
4826,Djibouti,1963,2.257,10.667106193768483
4827,Djibouti,1964,2.846,10.667106193768483
4828,Djibouti,1965,3.023,10.667106193768483
4829,Djibouti,1966,3.014,10.667106193768483
4830,Djibouti,1967,3.001,10.667106193768483
4831,Djibouti,1968,3.001,10.667106193768483
4832,Djibouti,1969,4.995,10.667106193768483
4833,Djibouti,1970,5.004,10.667106193768483
4834,Djibouti,1971,6.184,10.667106193768483
4835,Djibouti,1972,6.69,10.667106193768483
4836,Djibouti,1973,7.583,10.667106193768483
4837,Djibouti,1974,9.91,10.667106193768483
4838,Djibouti,1975,13.029,10.667106193768483
4839,Djibouti,1976,16.028,10.667106193768483
4840,Djibouti,1977,17.961,11.514777553248997
4841,Djibouti,1978,17.788,10.667106193768483
4842,Djibouti,1979,14.726,10.667106193768483
4843,Djibouti,1980,10.121,10.667106193768483
4844,Djibouti,1981,5.502,10.667106193768483
4845,Djibouti,1982,2.45,-2.5369088982360783
4846,Djibouti,1983,2.441,-2.5369088982360783
4847,Djibouti,1984,5.452,10.667106193768483
4848,Djibouti,1985,9.997,10.667106193768483
4849,Djibouti,1986,14.543,10.667106193768483
4850,Djibouti,1987,17.545,10.667106193768483
4851,Djibouti,1988,17.242,10.667106193768483
4852,Djibouti,1989,33.465,10.667106193768483
4853,Djibouti,1990,49.97,11.514777553248997
4854,Djibouti,1991,21.51,10.667106193768483
4855,Djibouti,1992,-65.203,-104.7693517795225
4856,Djibouti,1993,8.896,10.667106193768483
4857,Djibouti,1994,-15.756,-6.009539713920541
4858,Djibouti,1995,-3.163,-6.009539713920541
4859,Djibouti,1996,2.65,-6.009539713920541
4860,Djibouti,1997,13.623,10.667106193768483
4861,Djibouti,1998,10.355,4.859039135333215
4862,Djibouti,1999,7.046,-6.100527740082296
4863,Djibouti,2000,5.627,-6.100527740082296
4864,Djibouti,2001,7.631,-6.100527740082296
4865,Djibouti,2002,5.022,-6.100527740082296
4866,Djibouti,2003,-5.634,-6.2583656982687
4867,Djibouti,2004,-5.247,-6.2583656982687
4868,Djibouti,2005,-3.779,-6.2583656982687
4869,Djibouti,2006,2.723,-6.2583656982687
4870,Djibouti,2007,1.253,-6.2583656982687
4871,Djibouti,2008,2.148,-6.2583656982687
4872,Djibouti,2009,2.77,-6.2583656982687
4873,Djibouti,2010,2.129,-6.2583656982687
4874,Djibouti,2011,2.09,-6.2583656982687
4875,Djibouti,2012,2.104,-6.2583656982687
4876,Djibouti,2013,2.033,-6.2583656982687
4877,Djibouti,2014,1.9,-6.2583656982687
4878,Djibouti,2015,1.723,-6.2583656982687
4879,Djibouti,2016,1.623,-6.2583656982687
4880,Djibouti,2017,1.535,-6.2583656982687
4881,Djibouti,2018,1.435,-6.2583656982687
4882,Djibouti,2019,1.322,-6.2583656982687
4883,Djibouti,2020,0.744,-6.2583656982687
4914,Dominica,1960,-0.699,-6.100527740082296
4915,Dominica,1961,-0.518,-6.100527740082296
4916,Dominica,1962,-0.555,-6.100527740082296
4917,Dominica,1963,-0.51,-6.100527740082296
4918,Dominica,1964,-0.513,-6.100527740082296
4919,Dominica,1965,-0.368,-6.100527740082296
4920,Dominica,1966,-0.676,-6.100527740082296
4921,Dominica,1967,-0.391,-6.100527740082296
4922,Dominica,1968,-0.222,-6.100527740082296
4923,Dominica,1969,-0.386,-6.100527740082296
4924,Dominica,1970,-0.837,-6.100527740082296
4925,Dominica,1971,-0.94,-6.100527740082296
4926,Dominica,1972,-0.932,-6.100527740082296
4927,Dominica,1973,-0.826,-6.100527740082296
4928,Dominica,1974,-0.771,-6.100527740082296
4929,Dominica,1975,-0.718,-6.100527740082296
4930,Dominica,1976,-0.679,-6.100527740082296
4931,Dominica,1977,-0.684,-6.100527740082296
4932,Dominica,1978,-0.745,-6.100527740082296
4933,Dominica,1979,-0.804,-6.100527740082296
4934,Dominica,1980,-0.923,-6.100527740082296
4935,Dominica,1981,-1.382,-5.186023265346104
4936,Dominica,1982,-1.541,-5.0383876606293665
4937,Dominica,1983,-1.657,-5.506223483360307
4938,Dominica,1984,-1.473,-6.100527740082296
4939,Dominica,1985,-1.501,-6.100527740082296
4940,Dominica,1986,-1.561,-6.100527740082296
4941,Dominica,1987,-1.473,-6.100527740082296
4942,Dominica,1988,-1.593,-6.100527740082296
4943,Dominica,1989,-1.478,-6.100527740082296
4944,Dominica,1990,-1.553,-6.100527740082296
4945,Dominica,1991,-1.131,-6.100527740082296
4946,Dominica,1992,-1.049,-6.100527740082296
4947,Dominica,1993,-1.014,-6.100527740082296
4948,Dominica,1994,-0.926,-6.100527740082296
4949,Dominica,1995,-0.851,-5.581379552704838
4950,Dominica,1996,-0.784,-5.581379552704838
4951,Dominica,1997,-0.763,-5.478193758995156
4952,Dominica,1998,-0.778,-5.137308029795167
4953,Dominica,1999,-0.945,-5.686117355875118
4954,Dominica,2000,-0.994,-5.656456217172624
4955,Dominica,2001,-0.603,-5.686117355875118
4956,Dominica,2002,-0.278,-5.411355598261564
4957,Dominica,2003,-0.259,-5.777117153327928
4958,Dominica,2004,-0.304,-5.633420111323505
4959,Dominica,2005,-0.314,-5.633420111323505
4960,Dominica,2006,-0.39,-5.425496514443544
4961,Dominica,2007,-0.332,-5.633420111323505
4962,Dominica,2008,-0.347,-4.718915636587314
4963,Dominica,2009,-0.228,-5.633420111323505
4964,Dominica,2010,-0.243,-5.633420111323505
4965,Dominica,2011,0.0,-5.633420111323505
4966,Dominica,2012,0.158,-5.633420111323505
4967,Dominica,2013,-0.445,-5.633420111323505
4968,Dominica,2014,1.445,-5.633420111323505
4969,Dominica,2015,-0.393,-5.633420111323505
4970,Dominica,2016,0.179,-5.633420111323505
4971,Dominica,2017,0.187,-5.633420111323505
4972,Dominica,2018,0.194,-4.375174498502023
4973,Dominica,2019,0.326,-4.375174498502023
4974,Dominica,2020,0.1,-4.375174498502023
5005,Dominican Republic,1960,-7.545,-3.4088186577852513
5006,Dominican Republic,1961,-8.018,-6.100527740082296
5007,Dominican Republic,1962,-8.475,-6.100527740082296
5008,Dominican Republic,1963,-8.917,-6.100527740082296
5009,Dominican Republic,1964,-9.418,-6.100527740082296
5010,Dominican Republic,1965,-9.943,-6.100527740082296
5011,Dominican Republic,1966,-10.478,-6.100527740082296
5012,Dominican Republic,1967,-10.991,-6.100527740082296
5013,Dominican Republic,1968,-11.483,-6.100527740082296
5014,Dominican Republic,1969,-12.54,-6.100527740082296
5015,Dominican Republic,1970,-13.518,-6.100527740082296
5016,Dominican Republic,1971,-14.162,-6.100527740082296
5017,Dominican Republic,1972,-14.342,-6.100527740082296
5018,Dominican Republic,1973,-14.106,-6.100527740082296
5019,Dominican Republic,1974,-13.514,-6.100527740082296
5020,Dominican Republic,1975,-13.171,-6.100527740082296
5021,Dominican Republic,1976,-13.345,-6.100527740082296
5022,Dominican Republic,1977,-13.738,-6.100527740082296
5023,Dominican Republic,1978,-13.949,-6.100527740082296
5024,Dominican Republic,1979,-14.748,-6.100527740082296
5025,Dominican Republic,1980,-17.487,-6.100527740082296
5026,Dominican Republic,1981,-19.81,-6.100527740082296
5027,Dominican Republic,1982,-20.884,-6.100527740082296
5028,Dominican Republic,1983,-21.584,-6.100527740082296
5029,Dominican Republic,1984,-22.238,-6.100527740082296
5030,Dominican Republic,1985,-23.385,-6.100527740082296
5031,Dominican Republic,1986,-24.769,-6.100527740082296
5032,Dominican Republic,1987,-25.852,-6.100527740082296
5033,Dominican Republic,1988,-26.56,-6.100527740082296
5034,Dominican Republic,1989,-26.983,-6.100527740082296
5035,Dominican Republic,1990,-27.399,-6.100527740082296
5036,Dominican Republic,1991,-29.349,-6.100527740082296
5037,Dominican Republic,1992,-29.822,-6.100527740082296
5038,Dominican Republic,1993,-30.265,-6.100527740082296
5039,Dominican Republic,1994,-30.721,-6.100527740082296
5040,Dominican Republic,1995,-29.61,-6.100527740082296
5041,Dominican Republic,1996,-29.875,-6.100527740082296
5042,Dominican Republic,1997,-30.02,-6.100527740082296
5043,Dominican Republic,1998,-30.03,-6.100527740082296
5044,Dominican Republic,1999,-30.104,-6.100527740082296
5045,Dominican Republic,2000,-30.231,-6.100527740082296
5046,Dominican Republic,2001,-30.371,-6.100527740082296
5047,Dominican Republic,2002,-30.477,-6.100527740082296
5048,Dominican Republic,2003,-30.549,-6.2583656982687
5049,Dominican Republic,2004,-30.709,-6.2583656982687
5050,Dominican Republic,2005,-30.883,-6.2583656982687
5051,Dominican Republic,2006,-30.977,-6.2583656982687
5052,Dominican Republic,2007,-30.898,-6.2583656982687
5053,Dominican Republic,2008,-30.605,-6.2583656982687
5054,Dominican Republic,2009,-30.468,-6.045628208065258
5055,Dominican Republic,2010,-30.489,-5.650479498296257
5056,Dominican Republic,2011,-30.572,-5.650479498296257
5057,Dominican Republic,2012,-30.615,-5.650479498296257
5058,Dominican Republic,2013,-30.563,-5.650479498296257
5059,Dominican Republic,2014,-30.449,-5.306738360210967
5060,Dominican Republic,2015,-30.31,-5.306738360210967
5061,Dominican Republic,2016,-30.181,-5.650479498296257
5062,Dominican Republic,2017,-30.055,-5.3944725207113535
5063,Dominican Republic,2018,-29.944,-4.645116783438976
5064,Dominican Republic,2019,-29.83,-2.636742565579104
5065,Dominican Republic,2020,-14.966,-4.521168110197306
5096,Ecuador,1960,-1.742,-6.009539713920541
5097,Ecuador,1961,-1.775,-6.009539713920541
5098,Ecuador,1962,-1.795,-6.009539713920541
5099,Ecuador,1963,-1.778,-6.009539713920541
5100,Ecuador,1964,-1.651,-6.009539713920541
5101,Ecuador,1965,-1.456,-6.009539713920541
5102,Ecuador,1966,-1.251,-6.009539713920541
5103,Ecuador,1967,-1.116,-6.009539713920541
5104,Ecuador,1968,-1.095,-6.009539713920541
5105,Ecuador,1969,-1.095,-6.009539713920541
5106,Ecuador,1970,-1.095,-6.009539713920541
5107,Ecuador,1971,-1.095,-6.009539713920541
5108,Ecuador,1972,-1.095,-6.009539713920541
5109,Ecuador,1973,-1.102,-6.009539713920541
5110,Ecuador,1974,-1.141,-6.009539713920541
5111,Ecuador,1975,-1.206,-6.009539713920541
5112,Ecuador,1976,-1.288,-6.009539713920541
5113,Ecuador,1977,-1.386,-6.100527740082296
5114,Ecuador,1978,-1.514,-6.100527740082296
5115,Ecuador,1979,-1.757,-6.100527740082296
5116,Ecuador,1980,-2.08,-6.100527740082296
5117,Ecuador,1981,-2.418,-6.100527740082296
5118,Ecuador,1982,-2.7,-6.100527740082296
5119,Ecuador,1983,-2.882,-6.100527740082296
5120,Ecuador,1984,-3.021,-6.100527740082296
5121,Ecuador,1985,-3.146,-6.100527740082296
5122,Ecuador,1986,-3.263,-6.100527740082296
5123,Ecuador,1987,-4.709,-6.100527740082296
5124,Ecuador,1988,-8.299,-6.100527740082296
5125,Ecuador,1989,-11.36,-6.100527740082296
5126,Ecuador,1990,-15.159,-6.100527740082296
5127,Ecuador,1991,-21.384,-6.100527740082296
5128,Ecuador,1992,-34.721,-5.5451374128894795
5129,Ecuador,1993,-41.843,-5.94028612265848
5130,Ecuador,1994,-44.398,-6.100527740082296
5131,Ecuador,1995,-45.172,-6.100527740082296
5132,Ecuador,1996,-46.046,-6.100527740082296
5133,Ecuador,1997,-47.259,-6.100527740082296
5134,Ecuador,1998,-47.999,-5.705379030313298
5135,Ecuador,1999,-46.434,-5.5451374128894795
5136,Ecuador,2000,-41.899,-5.5451374128894795
5137,Ecuador,2001,-34.968,-5.011880821409702
5138,Ecuador,2002,-28.089,-3.8126270597229706
5139,Ecuador,2003,-22.605,-3.6215064450046643
5140,Ecuador,2004,-20.921,-1.6061450548240521
5141,Ecuador,2005,-16.816,0.5924430986533763
5142,Ecuador,2006,-12.621,3.1755171783773606
5143,Ecuador,2007,-9.625,3.675614474042668
5144,Ecuador,2008,-8.776,8.426051676499439
5145,Ecuador,2009,-8.487,8.610384651593783
5146,Ecuador,2010,-8.315,10.018634826773683
5147,Ecuador,2011,-8.135,14.489170388638621
5148,Ecuador,2012,-7.832,15.149765141965545
5149,Ecuador,2013,-6.151,16.901852199723013
5150,Ecuador,2014,2.288,17.93156905327304
5151,Ecuador,2015,14.74,17.81395898626793
5152,Ecuador,2016,27.063,17.81395898626793
5153,Ecuador,2017,49.359,21.995956297938363
5154,Ecuador,2018,153.372,23.852217525196238
5155,Ecuador,2019,71.801,23.616421573123787
5156,Ecuador,2020,35.894,-4.5360995499360035
5187,Egypt,1960,-2.959,-6.995589033208456
5188,Egypt,1961,2.504,-6.995589033208456
5189,Egypt,1962,3.984,-6.995589033208456
5190,Egypt,1963,2.806,-6.995589033208456
5191,Egypt,1964,-1.75,-7.086577059370215
5192,Egypt,1965,-4.593,-7.086577059370215
5193,Egypt,1966,-25.834,-8.686110047088158
5194,Egypt,1967,-30.046,-8.686110047088158
5195,Egypt,1968,-43.814,-8.686110047088158
5196,Egypt,1969,-58.834,-8.686110047088158
5197,Egypt,1970,-70.83,-8.686110047088158
5198,Egypt,1971,-113.627,-8.686110047088158
5199,Egypt,1972,-111.509,-8.686110047088158
5200,Egypt,1973,-112.685,-8.686110047088158
5201,Egypt,1974,-121.442,-8.686110047088158
5202,Egypt,1975,-125.141,-8.686110047088158
5203,Egypt,1976,-144.535,-8.29562516791056
5204,Egypt,1977,-92.212,-8.29562516791056
5205,Egypt,1978,-92.176,-8.29562516791056
5206,Egypt,1979,-81.024,-7.4991786802840235
5207,Egypt,1980,-50.167,-7.4991786802840235
5208,Egypt,1981,-54.511,-7.4991786802840235
5209,Egypt,1982,-33.767,-7.4991786802840235
5210,Egypt,1983,-3.126,-7.4991786802840235
5211,Egypt,1984,-5.955,-7.4991786802840235
5212,Egypt,1985,-0.199,-7.4991786802840235
5213,Egypt,1986,-15.155,-7.4991786802840235
5214,Egypt,1987,-6.046,-7.4991786802840235
5215,Egypt,1988,10.28,-7.4991786802840235
5216,Egypt,1989,6.079,-7.4991786802840235
5217,Egypt,1990,6.995,-8.68247683269858
5218,Egypt,1991,-63.804,-11.39753059682443
5219,Egypt,1992,-41.76,-11.39753059682443
5220,Egypt,1993,-42.612,-8.858457708625663
5221,Egypt,1994,-11.479,-8.858457708625663
5222,Egypt,1995,-31.423,-8.858457708625663
5223,Egypt,1996,7.378,-7.557792772667226
5224,Egypt,1997,14.366,-7.557792772667226
5225,Egypt,1998,11.316,-7.557792772667226
5226,Egypt,1999,-0.163,-7.557792772667226
5227,Egypt,2000,-2.815,-7.557792772667226
5228,Egypt,2001,0.927,-7.557792772667226
5229,Egypt,2002,73.253,-7.557792772667226
5230,Egypt,2003,37.743,-7.715630730853627
5231,Egypt,2004,31.302,-7.715630730853627
5232,Egypt,2005,-18.144,-7.715630730853627
5233,Egypt,2006,-28.511,-9.086017542160457
5234,Egypt,2007,-32.607,-9.353484262108646
5235,Egypt,2008,-46.339,-11.783642909193208
5236,Egypt,2009,-55.856,-12.700190769675846
5237,Egypt,2010,-18.831,-15.22394073950479
5238,Egypt,2011,158.511,-15.22394073950479
5239,Egypt,2012,-2.118,-17.580531846603243
5240,Egypt,2013,163.449,-12.456642103141153
5241,Egypt,2014,5.961,-17.580531846603243
5242,Egypt,2015,-79.15,-17.580531846603243
5243,Egypt,2016,4.132,-17.242165441926826
5244,Egypt,2017,-23.281,-19.12485926010865
5245,Egypt,2018,-61.05,-19.12485926010865
5246,Egypt,2019,-59.715,-17.242165441926826
5247,Egypt,2020,4.476,-17.242165441926826
5278,El Salvador,1960,-4.888,-6.100527740082296
5279,El Salvador,1961,-4.16,-6.100527740082296
5280,El Salvador,1962,-14.351,-6.100527740082296
5281,El Salvador,1963,-14.708,-6.100527740082296
5282,El Salvador,1964,-13.645,-6.100527740082296
5283,El Salvador,1965,-11.22,-6.100527740082296
5284,El Salvador,1966,-11.307,-6.100527740082296
5285,El Salvador,1967,-10.442,-6.100527740082296
5286,El Salvador,1968,-11.011,-6.100527740082296
5287,El Salvador,1969,-12.361,-6.100527740082296
5288,El Salvador,1970,-11.367,-6.100527740082296
5289,El Salvador,1971,-16.389,-6.100527740082296
5290,El Salvador,1972,-17.317,-6.100527740082296
5291,El Salvador,1973,-19.347,-6.100527740082296
5292,El Salvador,1974,-22.844,-6.100527740082296
5293,El Salvador,1975,-26.198,-6.100527740082296
5294,El Salvador,1976,-31.317,-6.100527740082296
5295,El Salvador,1977,-28.742,-6.100527740082296
5296,El Salvador,1978,-31.463,-6.100527740082296
5297,El Salvador,1979,-34.002,-6.100527740082296
5298,El Salvador,1980,-41.318,-6.812921078055407
5299,El Salvador,1981,-97.365,-6.812921078055407
5300,El Salvador,1982,-27.159,-6.812921078055407
5301,El Salvador,1983,-25.694,-6.812921078055407
5302,El Salvador,1984,-27.767,-6.100527740082296
5303,El Salvador,1985,-29.111,-6.100527740082296
5304,El Salvador,1986,-32.181,-6.100527740082296
5305,El Salvador,1987,-32.308,-6.100527740082296
5306,El Salvador,1988,-30.806,-6.100527740082296
5307,El Salvador,1989,-38.211,-6.100527740082296
5308,El Salvador,1990,-39.69,-6.100527740082296
5309,El Salvador,1991,-50.621,-6.100527740082296
5310,El Salvador,1992,-48.228,-6.100527740082296
5311,El Salvador,1993,-76.214,-6.100527740082296
5312,El Salvador,1994,-82.069,-6.100527740082296
5313,El Salvador,1995,-89.307,-6.100527740082296
5314,El Salvador,1996,-92.279,-6.100527740082296
5315,El Salvador,1997,-93.078,-6.100527740082296
5316,El Salvador,1998,-97.089,-6.100527740082296
5317,El Salvador,1999,-98.364,-5.94028612265848
5318,El Salvador,2000,-97.219,-5.887790249878854
5319,El Salvador,2001,-93.347,-5.94028612265848
5320,El Salvador,2002,-92.034,-6.100527740082296
5321,El Salvador,2003,-91.736,-6.2583656982687
5322,El Salvador,2004,-89.193,-6.2583656982687
5323,El Salvador,2005,-91.042,-6.2583656982687
5324,El Salvador,2006,-89.964,-6.2583656982687
5325,El Salvador,2007,-56.863,-6.2583656982687
5326,El Salvador,2008,-56.087,-6.2583656982687
5327,El Salvador,2009,-55.962,-6.2583656982687
5328,El Salvador,2010,-54.686,-6.2583656982687
5329,El Salvador,2011,-53.44,-6.2583656982687
5330,El Salvador,2012,-50.554,-6.2583656982687
5331,El Salvador,2013,-49.086,-6.2583656982687
5332,El Salvador,2014,-49.13,-5.357753835996025
5333,El Salvador,2015,-51.282,-4.618656410551999
5334,El Salvador,2016,-47.499,-4.000098148882874
5335,El Salvador,2017,-50.616,-2.5286857363422497
5336,El Salvador,2018,-54.158,-3.5478415256673
5337,El Salvador,2019,-55.143,-4.174584887642328
5338,El Salvador,2020,-25.214,-4.518326025727617
5369,Equatorial Guinea,1960,0.222,-6.009539713920541
5370,Equatorial Guinea,1961,0.392,-6.009539713920541
5371,Equatorial Guinea,1962,0.537,-6.009539713920541
5372,Equatorial Guinea,1963,0.639,-6.009539713920541
5373,Equatorial Guinea,1964,0.747,-6.009539713920541
5374,Equatorial Guinea,1965,0.85,-6.009539713920541
5375,Equatorial Guinea,1966,0.931,-6.009539713920541
5376,Equatorial Guinea,1967,0.984,-6.009539713920541
5377,Equatorial Guinea,1968,0.572,-6.009539713920541
5378,Equatorial Guinea,1969,-2.237,-6.30752266768647
5379,Equatorial Guinea,1970,-6.499,-6.30752266768647
5380,Equatorial Guinea,1971,-10.76,-9.073070668740954
5381,Equatorial Guinea,1972,-13.576,-8.360677330767848
5382,Equatorial Guinea,1973,-13.875,-8.360677330767848
5383,Equatorial Guinea,1974,-12.983,-8.360677330767848
