Location,Time,NetMigrations,GDP
Nauru,1990,0.071,1
Nauru,1991,0.065,1
Nauru,1992,-0.11,1
Nauru,1993,-0.193,1
Nauru,1994,-0.198,1
Nauru,1995,-0.201,1
Nauru,1996,-0.205,1
Nauru,1997,-0.208,1
Nauru,1998,-0.213,1
Nauru,1999,-0.217,1
Nauru,2000,-0.223,1
Nauru,2001,-0.228,1
Nauru,2002,-0.219,1
Nauru,2003,-0.211,1
Nauru,2004,-0.223,1
Nauru,2005,-0.234,1
Nauru,2006,-0.247,1
Nauru,2007,-0.258,1
Nauru,2008,-0.263,1
Nauru,2009,-0.262,1
Nauru,2010,-0.252,4752.175082
Nauru,2011,-0.207,6560.27487
Nauru,2012,-0.032,9562.667866
Nauru,2013,-0.034,9648.495655
Nauru,2014,-0.031,10171.48073
Nauru,2015,-0.031,8341.012278
Nauru,2016,-0.031,9521.042101
Nauru,2017,-0.034,10339.38548
Nauru,2018,-0.039,11614.66508
Nauru,2019,-0.107,11029.73558
Nauru,2020,-0.068,10580.26819
Nepal,1960,-13.235,50.30493772
Nepal,1961,-10.608,51.81124873
Nepal,1962,-9.259,55.02568891
Nepal,1963,-8.313,46.86145326
Nepal,1964,-6.094,46.00340388
Nepal,1965,-1.559,67.00747097
Nepal,1966,-3.307,81.16442237
Nepal,1967,0.355,73.96790076
Nepal,1968,-0.757,66.54894009
Nepal,1969,-0.539,66.63834579
Nepal,1970,1.846,71.71859114
Nepal,1971,-7.285,71.6298781
Nepal,1972,-2.111,81.386573
Nepal,1973,-1.089,75.63696074
Nepal,1974,-4.36,92.75222233
Nepal,1975,-6.677,117.4177468
Nepal,1976,-15.131,105.8928233
Nepal,1977,2.113,98.54200742
Nepal,1978,0.351,111.8066138
Nepal,1979,0.105,126.1333096
Nepal,1980,5.084,129.5860224
Nepal,1981,-4.859,148.0802633
Nepal,1982,-3.898,152.2896698
Nepal,1983,1.314,151.9925535
Nepal,1984,-19.303,156.6505397
Nepal,1985,-30.173,155.4078184
Nepal,1986,-47.064,165.3618292
Nepal,1987,-72.511,167.7999446
Nepal,1988,-64.324,193.499648
Nepal,1989,-39.853,191.1208533
Nepal,1990,-0.65,191.8788839
Nepal,1991,17.056,202.0805891
Nepal,1992,84.106,170.5866512
Nepal,1993,-37.782,178.6259878
Nepal,1994,-27.423,193.2795509
Nepal,1995,-86.3,203.9807806
Nepal,1996,-92.417,204.6857552
Nepal,1997,-98.574,217.7879819
Nepal,1998,-108.537,210.6115609
Nepal,1999,-122.704,214.1067032
Nepal,2000,-147.403,229.4903926
Nepal,2001,-149.185,246.7255581
Nepal,2002,-160.257,244.7208435
Nepal,2003,-183.002,252.4023518
Nepal,2004,-212.507,286.1576726
Nepal,2005,-238.799,315.80563
Nepal,2006,-271.254,346.9453313
Nepal,2007,-282.748,391.3800572
Nepal,2008,-294.886,470.455459
Nepal,2009,-300.762,478.1732528
Nepal,2010,-293.613,592.4012071
Nepal,2011,-347.554,797.8139473
Nepal,2012,-371.708,804.1416073
Nepal,2013,-373.065,823.3598746
Nepal,2014,-310.157,844.8531249
Nepal,2015,-221.059,901.7496077
Nepal,2016,-98.016,899.523581
Nepal,2017,-78.062,1048.453755
Nepal,2018,-81.13,1178.525957
Nepal,2019,-70.597,1194.957236
Nepal,2020,306.664,1147.471971
Netherlands,1960,-1.845,1068.784587
Netherlands,1961,-0.469,1159.392357
Netherlands,1962,1.376,1240.677894
Netherlands,1963,3.544,1328.036649
Netherlands,1964,5.663,1541.947365
Netherlands,1965,8.091,1708.096356
Netherlands,1966,10.636,1835.801424
Netherlands,1967,13.608,1991.360686
Netherlands,1968,16.791,2185.248659
Netherlands,1969,20.27,2642.956118
Netherlands,1970,24.024,2927.072939
Netherlands,1971,27.272,3378.614797
Netherlands,1972,29.789,4104.45103
Netherlands,1973,31.535,5345.575444
Netherlands,1974,32.613,6440.97842
Netherlands,1975,32.971,7335.508997
Netherlands,1976,32.63,7925.688062
Netherlands,1977,31.478,9166.808195
Netherlands,1978,29.717,11179.38956
Netherlands,1979,27.325,12798.54325
Netherlands,1980,24.21,13791.86226
Netherlands,1981,21.737,11520.44787
Netherlands,1982,20.102,11072.65845
Netherlands,1983,19.123,10680.35904
Netherlands,1984,18.758,9977.160217
Netherlands,1985,19.149,9926.129971
Netherlands,1986,20.357,13783.85011
Netherlands,1987,22.282,16709.55968
Netherlands,1988,24.9,17744.50138
Netherlands,1989,28.219,17397.69168
Netherlands,1990,32.373,21290.86038
Netherlands,1991,35.486,21732.23076
Netherlands,1992,37.76,23904.03742
Netherlands,1993,38.984,23122.41077
Netherlands,1994,39.389,24646.31431
Netherlands,1995,38.76,29258.13435
Netherlands,1996,37.2,29006.80945
Netherlands,1997,34.673,26700.53713
Netherlands,1998,31.182,27885.80838
Netherlands,1999,26.897,28272.64325
Netherlands,2000,21.65,26214.49855
Netherlands,2001,17.665,26896.54811
Netherlands,2002,14.789,29343.245
Netherlands,2003,13.122,35750.97466
Netherlands,2004,12.819,40436.61823
Netherlands,2005,13.61,41994.71353
Netherlands,2006,15.632,44900.93814
Netherlands,2007,18.739,51799.20855
Netherlands,2008,23.206,57879.94376
Netherlands,2009,28.78,52722.21306
Netherlands,2010,35.628,50999.74512
Netherlands,2011,41.782,54230.3129
Netherlands,2012,46.924,50070.1416
Netherlands,2013,51.268,52198.89756
Netherlands,2014,54.876,52900.53742
Netherlands,2015,57.677,45193.40322
Netherlands,2016,59.528,46039.10593
Netherlands,2017,60.585,48675.22234
Netherlands,2018,60.758,53044.53244
Netherlands,2019,60.266,52476.27325
Netherlands,2020,58.816,52396.03221
New Caledonia,1960,0.815,1
New Caledonia,1961,0.844,1
New Caledonia,1962,0.757,1
New Caledonia,1963,0.509,1
New Caledonia,1964,0.329,1
New Caledonia,1965,0.291,1763.475053
New Caledonia,1966,0.312,1756.219639
New Caledonia,1967,0.317,1865.665984
New Caledonia,1968,0.587,2165.901129
New Caledonia,1969,1.228,2529.892703
New Caledonia,1970,1.708,3203.711462
New Caledonia,1971,1.871,3449.881481
New Caledonia,1972,1.969,4038.318701
New Caledonia,1973,2.047,4220.182101
New Caledonia,1974,2.13,4865.675418
New Caledonia,1975,1.579,6163.412583
New Caledonia,1976,0.108,5957.563617
New Caledonia,1977,-1.06,6158.971525
New Caledonia,1978,-1.357,6152.761398
New Caledonia,1979,-1.366,7561.196566
New Caledonia,1980,-1.379,8443.155721
New Caledonia,1981,-1.406,6817.834959
New Caledonia,1982,-1.17,6208.647025
New Caledonia,1983,-0.561,5540.402786
New Caledonia,1984,-0.069,5249.364938
New Caledonia,1985,0.048,5534.612458
New Caledonia,1986,0.089,7634.709306
New Caledonia,1987,0.111,9271.608128
New Caledonia,1988,0.293,12665.90595
New Caledonia,1989,0.663,13092.32551
New Caledonia,1990,0.953,14800.79125
New Caledonia,1991,1.025,15133.16243
New Caledonia,1992,1.037,16261.95536
New Caledonia,1993,1.057,15297.04813
New Caledonia,1994,1.089,16037.02485
New Caledonia,1995,1.072,18721.06526
New Caledonia,1996,0.979,18257.21643
New Caledonia,1997,0.901,16339.80117
New Caledonia,1998,0.901,17324.25283
New Caledonia,1999,0.938,17435.74764
New Caledonia,2000,0.969,16039.17388
New Caledonia,2001,1.001,15174.27743
New Caledonia,2002,1.022,16885.89613
New Caledonia,2003,0.928,21817.32381
New Caledonia,2004,0.543,25770.54099
New Caledonia,2005,0.083,26861.71059
New Caledonia,2006,0.572,29604.04382
New Caledonia,2007,0.582,36864.87792
New Caledonia,2008,0.58,37353.75078
New Caledonia,2009,1.005,35391.08018
New Caledonia,2010,1.709,37494.88437
New Caledonia,2011,1.756,40697.63007
New Caledonia,2012,1.793,37294.02726
New Caledonia,2013,1.86,38503.26306
New Caledonia,2014,0.51,39675.58194
New Caledonia,2015,-2.23,32520.30457
New Caledonia,2016,-2.346,32391.20197
New Caledonia,2017,-2.389,33976.54853
New Caledonia,2018,-2.386,36382.49553
New Caledonia,2019,-2.336,34788.54031
New Caledonia,2020,-1.182,34694.5504
New Zealand,1960,4.371,2312.949992
New Zealand,1961,11.045,2343.292213
New Zealand,1962,12.553,2448.628633
New Zealand,1963,10.462,2622.220271
New Zealand,1964,9.679,2813.546976
New Zealand,1965,9.382,2151.294927
New Zealand,1966,9.493,2191.312542
New Zealand,1967,-2.018,2188.399139
New Zealand,1968,-11.506,1885.156152
New Zealand,1969,-5.097,2077.895543
New Zealand,1970,4.59,1
New Zealand,1971,7.629,2772.918597
New Zealand,1972,18.032,3294.648943
New Zealand,1973,28.061,4323.196535
New Zealand,1974,27.542,4610.570426
New Zealand,1975,12.858,4171.76974
New Zealand,1976,-9.194,4373.840998
New Zealand,1977,-22.44,4950.588205
New Zealand,1978,-28.581,5936.98526
New Zealand,1979,-26.852,6668.138666
New Zealand,1980,-15.213,7467.168038
New Zealand,1981,-7.668,7813.887543
New Zealand,1982,7.831,7656.475732
New Zealand,1983,11.546,7598.312039
New Zealand,1984,-0.963,6713.760131
New Zealand,1985,-13.674,7600.565242
New Zealand,1986,-10.282,9427.55394
New Zealand,1987,-7.835,12330.91683
New Zealand,1988,-16.784,13759.15563
New Zealand,1989,-9.077,13312.38559
New Zealand,1990,71.491,13663.02162
New Zealand,1991,30.577,12230.07345
New Zealand,1992,6.535,11793.13924
New Zealand,1993,12.337,13094.34545
New Zealand,1994,20.272,15280.31278
New Zealand,1995,26.133,17400.42018
New Zealand,1996,24.974,18794.43604
New Zealand,1997,11.761,17474.18703
New Zealand,1998,-1.765,14738.44557
New Zealand,1999,-8.993,15322.22383
New Zealand,2000,-6.08,13641.10272
New Zealand,2001,17.14,13882.85683
New Zealand,2002,47.693,16874.18749
New Zealand,2003,42.181,21913.70817
New Zealand,2004,24.48,25420.23488
New Zealand,2005,19.148,27751.06547
New Zealand,2006,14.521,26654.5932
New Zealand,2007,2.976,32479.98174
New Zealand,2008,4.679,31252.96256
New Zealand,2009,12.403,28209.36233
New Zealand,2010,6.258,33676.77412
New Zealand,2011,-2.405,38387.62708
New Zealand,2012,-1.539,39973.38076
New Zealand,2013,22.547,42976.64959
New Zealand,2014,48.532,44572.89875
New Zealand,2015,47.165,38630.72659
New Zealand,2016,50.012,40058.19616
New Zealand,2017,48.815,42924.9956
New Zealand,2018,80.419,43250.44097
New Zealand,2019,103.392,42865.23364
New Zealand,2020,38.22,41596.5055
Nicaragua,1960,-2.417,126.248168
Nicaragua,1961,-2.575,131.4506526
Nicaragua,1962,-2.726,140.5573456
Nicaragua,1963,-2.879,150.5036589
Nicaragua,1964,-3.042,170.434841
Nicaragua,1965,-3.226,273.906703
Nicaragua,1966,-3.439,284.55869
Nicaragua,1967,-3.67,299.0809355
Nicaragua,1968,-3.981,307.2917569
Nicaragua,1969,-4.59,320.4285036
Nicaragua,1970,-5.419,322.7002946
Nicaragua,1971,-6.332,333.114264
Nicaragua,1972,-7.216,344.2533977
Nicaragua,1973,-7.952,414.4358419
Nicaragua,1974,-8.641,558.8632852
Nicaragua,1975,-9.349,566.6221647
Nicaragua,1976,-10.153,638.3048137
Nicaragua,1977,-11.077,750.2502313
Nicaragua,1978,-12.274,695.9796442
Nicaragua,1979,-14.143,481.7590681
Nicaragua,1980,-15.132,670.4437172
Nicaragua,1981,-17.354,728.6269776
Nicaragua,1982,-19.393,713.479925
Nicaragua,1983,-20.62,772.835232
Nicaragua,1984,-22.494,852.466606
Nicaragua,1985,-23.848,718.6849973
Nicaragua,1986,-24.805,754.8025687
Nicaragua,1987,-25.124,985.0477809
Nicaragua,1988,-24.75,658.5102416
Nicaragua,1989,-24.375,248.149686
Nicaragua,1990,-24.283,241.8764121
Nicaragua,1991,-24.03,348.8646053
Nicaragua,1992,-24.173,410.7673844
Nicaragua,1993,-24.094,393.6035457
Nicaragua,1994,-24.774,847.3736884
Nicaragua,1995,-25.888,890.0054491
Nicaragua,1996,-35.212,908.6338479
Nicaragua,1997,-36.845,909.3364921
Nicaragua,1998,-38.264,943.9228567
Nicaragua,1999,-40.098,972.8867935
Nicaragua,2000,-42.092,1007.499839
Nicaragua,2001,-43.839,1034.551387
Nicaragua,2002,-44.899,1000.936715
Nicaragua,2003,-44.933,1005.733044
Nicaragua,2004,-44.221,1080.269119
Nicaragua,2005,-33.283,1162.289685
Nicaragua,2006,-32.274,1226.633987
Nicaragua,2007,-31.36,1327.947389
Nicaragua,2008,-30.675,1499.25762
Nicaragua,2009,-29.914,1444.36951
Nicaragua,2010,-29.081,1503.872231
Nicaragua,2011,-28.224,1655.8105
Nicaragua,2012,-27.388,1760.460308
Nicaragua,2013,-26.589,1811.636803
Nicaragua,2014,-25.571,1934.062922
Nicaragua,2015,-24.359,2049.851666
Nicaragua,2016,-23.081,2107.57406
Nicaragua,2017,-21.841,2159.161926
Nicaragua,2018,-20.739,2014.575189
Nicaragua,2019,-19.733,1924.471816
Nicaragua,2020,-10.384,1900.043594
Niger,1960,-3.653,132.651771
Niger,1961,-2.893,139.3403234
Niger,1962,-2.375,148.1891599
Niger,1963,-2.301,158.7160645
Niger,1964,-2.301,153.259717
Niger,1965,-2.301,172.039679
Niger,1966,-2.301,174.354913
Niger,1967,-2.301,160.5918309
Niger,1968,-2.287,150.3812123
Niger,1969,-2.249,142.6991849
Niger,1970,-2.226,144.0850939
Niger,1971,-2.287,149.5420414
Niger,1972,-2.532,155.7769905
Niger,1973,-2.951,193.0550554
Niger,1974,-3.181,203.5664959
Niger,1975,-3.256,202.257101
Niger,1976,-3.312,199.5315864
Niger,1977,-3.476,235.1886384
Niger,1978,-3.496,313.8994464
Niger,1979,-3.498,362.4959638
Niger,1980,-5.582,418.8552657
Niger,1981,-7.58,352.2055202
Niger,1982,-8.959,318.0582306
Niger,1983,-9.231,276.1827999
Niger,1984,-9.227,217.469236
Niger,1985,-6.141,208.2971058
Niger,1986,-2.731,267.4712431
Niger,1987,-2.347,304.6835764
Niger,1988,-1.148,302.0968122
Niger,1989,0.619,280.1412999
Niger,1990,0.084,437.589995
Niger,1991,-1.513,396.4169918
Niger,1992,-2.266,395.2751628
Niger,1993,-2.277,344.5340063
Niger,1994,-0.966,211.3864925
Niger,1995,3.837,242.6203967
Niger,1996,-8.065,244.813779
Niger,1997,-13.699,225.0220766
Niger,1998,-7.303,250.6574617
Niger,1999,-12.054,232.1873864
Niger,2000,-8.533,197.8326834
Niger,2001,-8.668,208.3770599
Niger,2002,-9.56,228.2359086
Niger,2003,-8.855,268.349893
Niger,2004,-9.082,286.4900658
Niger,2005,-9.71,321.7236612
Niger,2006,-10.071,336.2819503
Niger,2007,-10.086,390.2844802
Niger,2008,-9.853,478.502559
Niger,2009,-9.028,464.057999
Niger,2010,-8.045,476.8695322
Niger,2011,-6.953,512.595335
Niger,2012,18.714,529.7444581
Niger,2013,-2.551,552.569139
Niger,2014,3.883,564.5967488
Niger,2015,17.051,484.1531374
Niger,2016,14.833,500.2149113
Niger,2017,-6.827,517.7715723
Niger,2018,-3.816,570.723922
Niger,2019,-15.787,554.0993893
Niger,2020,-4.403,567.6698923
Nigeria,1960,12.174,92.9604656
Nigeria,1961,21.08,96.97902998
Nigeria,1962,23.312,104.3870285
Nigeria,1963,22.134,107.5405726
Nigeria,1964,21.439,113.1687166
Nigeria,1965,28.207,117.1886348
Nigeria,1966,7.449,124.3077925
Nigeria,1967,14.132,99.40607876
Nigeria,1968,4.93,97.20174269
Nigeria,1969,1.669,121.245373
Nigeria,1970,7.96,224.1044847
Nigeria,1971,-35.585,160.2487361
Nigeria,1972,-13.077,209.2260448
Nigeria,1973,-0.699,252.2326939
Nigeria,1974,44.211,402.8499123
Nigeria,1975,75.448,438.3313022
Nigeria,1976,72.7,556.7021704
Nigeria,1977,129.022,536.2161789
Nigeria,1978,111.237,527.3112806
Nigeria,1979,137.656,662.2639609
Nigeria,1980,184.467,874.402071
Nigeria,1981,90.174,2180.197621
Nigeria,1982,73.253,1843.909353
Nigeria,1983,-507.539,1222.629304
Nigeria,1984,67.234,902.2158499
Nigeria,1985,19.791,882.520001
Nigeria,1986,12.447,639.0131233
Nigeria,1987,40.048,598.2648621
Nigeria,1988,72.254,549.237433
Nigeria,1989,81.688,474.2320409
Nigeria,1990,107.212,567.528649
Nigeria,1991,12.661,502.9141389
Nigeria,1992,63.692,477.1776238
Nigeria,1993,60.446,270.2239667
Nigeria,1994,98.121,321.3206741
Nigeria,1995,43.504,408.1810448
Nigeria,1996,54.743,461.5196196
Nigeria,1997,67.109,479.9837641
Nigeria,1998,62.195,469.4305487
Nigeria,1999,41.275,497.8415739
Nigeria,2000,34.146,567.9307221
Nigeria,2001,37.267,590.381815
Nigeria,2002,39.619,741.7474939
Nigeria,2003,4.194,795.3862287
Nigeria,2004,16.528,1007.874342
Nigeria,2005,-46.749,1268.383462
Nigeria,2006,-41.526,1656.424794
Nigeria,2007,-38.96,1883.461388
Nigeria,2008,-43.402,2259.114059
Nigeria,2009,-48.397,1911.607866
Nigeria,2010,18.073,2280.437337
Nigeria,2011,38.226,2487.598017
Nigeria,2012,41.741,2723.822191
Nigeria,2013,10.588,2961.549422
Nigeria,2014,-49.351,3098.985791
Nigeria,2015,-145.917,2687.480056
Nigeria,2016,-54.315,2176.002772
Nigeria,2017,15.016,1968.565398
Nigeria,2018,-81.384,2027.778549
Nigeria,2019,-103.989,2229.858652
Nigeria,2020,-4.824,2097.092473
Macedonia,1960,-10.13,1
Macedonia,1961,-6.307,1
Macedonia,1962,-13.704,1
Macedonia,1963,-5.762,1
Macedonia,1964,-5.938,1
Macedonia,1965,-5.38,1
Macedonia,1966,-4.175,1
Macedonia,1967,-2.693,1
Macedonia,1968,-1.196,1
Macedonia,1969,0.187,1
Macedonia,1970,0.069,1
Macedonia,1971,-2.066,1
Macedonia,1972,0.0,1
Macedonia,1973,-0.002,1
Macedonia,1974,-0.001,1
Macedonia,1975,0.001,1
Macedonia,1976,0.0,1
Macedonia,1977,0.0,1
Macedonia,1978,-0.002,1
Macedonia,1979,-0.001,1
Macedonia,1980,-0.001,1
Macedonia,1981,-0.015,1
Macedonia,1982,-11.719,1
Macedonia,1983,-12.883,1
Macedonia,1984,-13.254,1
Macedonia,1985,-13.489,1
Macedonia,1986,-13.593,1
Macedonia,1987,-13.636,1
Macedonia,1988,-13.627,1
Macedonia,1989,-13.524,1
Macedonia,1990,-16.174,2354.275256
Macedonia,1991,-35.899,2477.683038
Macedonia,1992,-34.3,1225.373149
Macedonia,1993,-36.691,1352.028452
Macedonia,1994,-21.003,1796.227426
Macedonia,1995,-3.605,2373.384463
Macedonia,1996,-0.394,2333.327982
Macedonia,1997,-0.47,1959.560738
Macedonia,1998,-0.591,1875.817764
Macedonia,1999,5.809,1915.393753
Macedonia,2000,5.516,1861.898065
Macedonia,2001,7.328,1823.023561
Macedonia,2002,-2.858,1989.135125
Macedonia,2003,-2.88,2440.476943
Macedonia,2004,-2.638,2795.899261
Macedonia,2005,-2.25,3072.678573
Macedonia,2006,-1.858,3362.968419
Macedonia,2007,-1.558,4079.391954
Macedonia,2008,-1.454,4841.251694
Macedonia,2009,-1.478,4584.709832
Macedonia,2010,-1.578,4577.688755
Macedonia,2011,-1.69,5098.097583
Macedonia,2012,-1.758,4728.308142
Macedonia,2013,-1.737,5241.058345
Macedonia,2014,-1.597,5495.735049
Macedonia,2015,-1.378,4861.553971
Macedonia,2016,-1.164,5149.589074
Macedonia,2017,-1.018,5450.492881
Macedonia,2018,-1.0,6108.740108
Macedonia,2019,-0.987,6070.388054
Macedonia,2020,-0.486,5846.465899
Northern Mariana Islands,1960,0.011,1
Northern Mariana Islands,1961,0.031,1
Northern Mariana Islands,1962,0.046,1
Northern Mariana Islands,1963,0.058,1
Northern Mariana Islands,1964,0.07,1
Northern Mariana Islands,1965,0.071,1
Northern Mariana Islands,1966,0.064,1
Northern Mariana Islands,1967,-0.379,1
Northern Mariana Islands,1968,-0.907,1
Northern Mariana Islands,1969,-0.872,1
Northern Mariana Islands,1970,0.501,1
Northern Mariana Islands,1971,1.032,1
Northern Mariana Islands,1972,1.074,1
Northern Mariana Islands,1973,0.753,1
Northern Mariana Islands,1974,-0.126,1
Northern Mariana Islands,1975,-0.175,1
Northern Mariana Islands,1976,-0.206,1
Northern Mariana Islands,1977,-0.217,1
Northern Mariana Islands,1978,-0.205,1
Northern Mariana Islands,1979,-0.169,1
Northern Mariana Islands,1980,1.487,1
Northern Mariana Islands,1981,2.154,1
Northern Mariana Islands,1982,2.297,1
Northern Mariana Islands,1983,2.446,1
Northern Mariana Islands,1984,2.573,1
Northern Mariana Islands,1985,2.669,1
Northern Mariana Islands,1986,2.723,1
Northern Mariana Islands,1987,2.649,1
Northern Mariana Islands,1988,2.592,1
Northern Mariana Islands,1989,2.637,1
Northern Mariana Islands,1990,-0.286,1
Northern Mariana Islands,1991,-1.406,1
Northern Mariana Islands,1992,-1.55,1
Northern Mariana Islands,1993,-1.553,1
Northern Mariana Islands,1994,-1.513,1
Northern Mariana Islands,1995,0.784,1
Northern Mariana Islands,1996,6.015,1
Northern Mariana Islands,1997,6.329,1
Northern Mariana Islands,1998,6.378,1
Northern Mariana Islands,1999,6.32,1
Northern Mariana Islands,2000,-1.149,1
Northern Mariana Islands,2001,-3.749,1
Northern Mariana Islands,2002,-3.923,21981.78456
Northern Mariana Islands,2003,-4.069,21379.02474
Northern Mariana Islands,2004,-4.233,21139.06359
Northern Mariana Islands,2005,-4.365,18763.15278
Northern Mariana Islands,2006,-4.415,17714.63336
Northern Mariana Islands,2007,-4.37,16988.13728
Northern Mariana Islands,2008,-4.207,17191.1902
Northern Mariana Islands,2009,-3.995,14669.52061
Northern Mariana Islands,2010,-3.917,14804.24673
Northern Mariana Islands,2011,-0.918,13496.75078
Northern Mariana Islands,2012,-0.914,13736.97197
Northern Mariana Islands,2013,-0.906,14091.19118
Northern Mariana Islands,2014,-0.884,15044.9359
Northern Mariana Islands,2015,-0.866,16314.38355
Northern Mariana Islands,2016,-0.852,21891.18479
Northern Mariana Islands,2017,-0.83,27584.74351
Northern Mariana Islands,2018,-0.817,22886.67405
Northern Mariana Islands,2019,-0.806,20659.64029
Northern Mariana Islands,2020,-0.431,1
Norway,1960,-1.99,1441.75566
Norway,1961,0.978,1560.324931
Norway,1962,0.637,1667.24743
Norway,1963,0.744,1775.582655
Norway,1964,-1.909,1937.884614
Norway,1965,-1.976,2164.468823
Norway,1966,-1.247,2317.194884
Norway,1967,1.846,2514.043772
Norway,1968,1.647,2662.117492
Norway,1969,2.276,2875.235844
Norway,1970,-1.319,3306.219476
Norway,1971,3.107,3736.348737
Norway,1972,5.664,4413.575692
Norway,1973,3.396,5689.588807
Norway,1974,4.285,6811.527337
Norway,1975,3.311,8204.451512
Norway,1976,4.776,8927.201627
Norway,1977,4.655,10266.12067
Norway,1978,3.881,11462.64159
Norway,1979,2.82,13046.53722
Norway,1980,3.745,15772.24091
Norway,1981,5.878,15512.5067
Norway,1982,5.756,15224.89391
Norway,1983,4.041,14927.51748
Norway,1984,3.801,14989.48577
Norway,1985,6.558,15753.55277
Norway,1986,7.476,18883.2658
Norway,1987,13.732,22505.89771
Norway,1988,10.24,24207.28147
Norway,1989,-1.739,24281.09614
Norway,1990,1.895,28242.94374
Norway,1991,8.076,28596.933
Norway,1992,10.216,30523.98506
Norway,1993,12.589,27963.66522
Norway,1994,7.652,29315.84191
Norway,1995,6.522,34875.70433
Norway,1996,5.756,37321.9742
Norway,1997,9.777,36629.0309
Norway,1998,13.331,34788.35985
Norway,1999,19.147,36371.05095
Norway,2000,9.789,38131.46061
Norway,2001,7.888,38542.7151
Norway,2002,17.269,43084.47247
Norway,2003,11.447,50134.89077
Norway,2004,13.425,57603.83602
Norway,2005,18.467,66810.47852
Norway,2006,24.017,74148.32008
Norway,2007,39.806,85139.96045
Norway,2008,43.884,96944.09561
Norway,2009,39.234,79977.69708
Norway,2010,42.906,87693.79007
Norway,2011,47.281,100600.5624
Norway,2012,47.786,101524.1419
Norway,2013,40.48,102913.4508
Norway,2014,38.565,97019.18275
Norway,2015,30.329,74355.51586
Norway,2016,26.425,70460.56053
Norway,2017,21.584,75496.75406
Norway,2018,18.388,82267.80932
Norway,2019,25.564,75719.7529
Norway,2020,10.756,67329.67779
Oman,1960,-2.997,1
Oman,1961,-2.997,1
Oman,1962,-2.997,1
Oman,1963,-2.997,1
Oman,1964,-2.997,1
Oman,1965,-2.997,101.2591791
Oman,1966,-2.997,105.5566874
