,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
14515,14516,Philippines,608,"China, Hong Kong SAR",344,196.0,263.0,268.0,216.0,252.0,256.0,272.0,127.0,169.0,136.0,111.0,124.0,127.0,136.0,69.0,94.0,132.0,105.0,128.0,129.0,136.0
14516,14517,Philippines,608,Hungary,348,3.0,4.0,125.0,101.0,240.0,244.0,258.0,1.0,2.0,99.0,81.0,189.0,192.0,204.0,2.0,2.0,26.0,20.0,51.0,52.0,54.0
14517,14518,Philippines,608,Iceland,352,0.0,0.0,58.0,46.0,53.0,53.0,55.0,0.0,0.0,46.0,37.0,42.0,42.0,45.0,0.0,0.0,12.0,9.0,11.0,11.0,10.0
14518,14519,Philippines,608,India,356,2611.0,3513.0,4632.0,3749.0,10476.0,10639.0,11323.0,1573.0,2089.0,2707.0,2216.0,6020.0,6120.0,6525.0,1038.0,1424.0,1925.0,1533.0,4456.0,4519.0,4798.0
14519,14520,Philippines,608,Indonesia,360,3752.0,5049.0,4711.0,3813.0,3253.0,3304.0,3515.0,2116.0,2804.0,2380.0,1956.0,1605.0,1632.0,1741.0,1636.0,2245.0,2331.0,1857.0,1648.0,1672.0,1774.0
14520,14521,Philippines,608,Iran (Islamic Republic of),364,212.0,285.0,975.0,789.0,577.0,586.0,622.0,159.0,213.0,426.0,352.0,245.0,250.0,267.0,53.0,72.0,549.0,437.0,332.0,336.0,355.0
14521,14522,Philippines,608,Iraq,368,18.0,24.0,24.0,19.0,70.0,71.0,75.0,17.0,23.0,24.0,19.0,70.0,71.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14522,14523,Philippines,608,Ireland,372,33.0,44.0,212.0,171.0,425.0,431.0,457.0,27.0,36.0,125.0,102.0,246.0,250.0,266.0,6.0,8.0,87.0,69.0,179.0,181.0,191.0
14523,14524,Philippines,608,Israel,376,59.0,79.0,555.0,449.0,605.0,614.0,652.0,47.0,63.0,266.0,219.0,283.0,287.0,306.0,12.0,16.0,289.0,230.0,322.0,327.0,346.0
14524,14525,Philippines,608,Italy,380,207.0,278.0,1020.0,825.0,1705.0,1731.0,1841.0,119.0,158.0,506.0,416.0,825.0,838.0,893.0,88.0,120.0,514.0,409.0,880.0,893.0,948.0
14525,14526,Philippines,608,Japan,392,2891.0,3890.0,6249.0,5057.0,13537.0,13749.0,14634.0,2061.0,2751.0,3690.0,3019.0,7860.0,7992.0,8521.0,830.0,1139.0,2559.0,2038.0,5677.0,5757.0,6113.0
14526,14527,Philippines,608,Jordan,400,182.0,244.0,51.0,41.0,175.0,177.0,187.0,171.0,229.0,37.0,30.0,126.0,128.0,136.0,11.0,15.0,14.0,11.0,49.0,49.0,51.0
14527,14528,Philippines,608,Kenya,404,4.0,5.0,275.0,222.0,53.0,53.0,55.0,3.0,4.0,125.0,103.0,24.0,24.0,26.0,1.0,1.0,150.0,119.0,29.0,29.0,29.0
14528,14529,Philippines,608,Dem. People's Republic of Korea,408,1321.0,1777.0,6033.0,4883.0,5665.0,5753.0,6123.0,721.0,954.0,3060.0,2515.0,2807.0,2855.0,3046.0,600.0,823.0,2973.0,2368.0,2858.0,2898.0,3077.0
14529,14530,Philippines,608,Republic of Korea,410,593.0,798.0,1827.0,1478.0,6799.0,6906.0,7350.0,369.0,491.0,984.0,807.0,3585.0,3647.0,3890.0,224.0,307.0,843.0,671.0,3214.0,3259.0,3460.0
14530,14531,Philippines,608,Kuwait,414,47.0,63.0,56.0,45.0,168.0,171.0,181.0,35.0,47.0,30.0,25.0,88.0,90.0,97.0,12.0,16.0,26.0,20.0,80.0,81.0,84.0
14531,14532,Philippines,608,Lao People's Democratic Republic,418,4321.0,5815.0,532.0,430.0,372.0,287.0,304.0,2204.0,2910.0,272.0,223.0,190.0,147.0,157.0,2117.0,2905.0,260.0,207.0,182.0,140.0,147.0
14532,14533,Philippines,608,Lebanon,422,30.0,40.0,140.0,113.0,131.0,134.0,142.0,16.0,21.0,71.0,59.0,66.0,68.0,73.0,14.0,19.0,69.0,54.0,65.0,66.0,69.0
14533,14534,Philippines,608,Libya,434,32.0,43.0,44.0,35.0,47.0,48.0,50.0,21.0,28.0,28.0,23.0,29.0,29.0,32.0,11.0,15.0,16.0,12.0,18.0,19.0,18.0
14534,14535,Philippines,608,Malaysia,458,245.0,329.0,316.0,255.0,781.0,793.0,842.0,137.0,181.0,170.0,139.0,409.0,416.0,444.0,108.0,148.0,146.0,116.0,372.0,377.0,398.0
14535,14536,Philippines,608,Mexico,484,31.0,41.0,105.0,84.0,143.0,145.0,152.0,23.0,31.0,63.0,51.0,85.0,87.0,92.0,8.0,10.0,42.0,33.0,58.0,58.0,60.0
14536,14537,Philippines,608,Oman,512,93.0,125.0,428.0,346.0,401.0,408.0,433.0,51.0,68.0,217.0,178.0,198.0,203.0,217.0,42.0,57.0,211.0,168.0,203.0,205.0,216.0
14537,14538,Philippines,608,Nepal,524,74.0,99.0,616.0,498.0,67.0,68.0,72.0,55.0,73.0,340.0,279.0,37.0,37.0,41.0,19.0,26.0,276.0,219.0,30.0,31.0,31.0
14538,14539,Philippines,608,Netherlands,528,82.0,110.0,229.0,185.0,476.0,483.0,513.0,52.0,69.0,136.0,111.0,279.0,284.0,303.0,30.0,41.0,93.0,74.0,197.0,199.0,210.0
14539,14540,Philippines,608,Aruba,533,9.0,12.0,67.0,54.0,62.0,63.0,65.0,6.0,8.0,38.0,31.0,34.0,35.0,37.0,3.0,4.0,29.0,23.0,28.0,28.0,28.0
14540,14541,Philippines,608,New Zealand,554,117.0,157.0,105.0,84.0,378.0,383.0,407.0,69.0,92.0,62.0,50.0,218.0,221.0,236.0,48.0,65.0,43.0,34.0,160.0,162.0,171.0
14541,14542,Philippines,608,Nigeria,566,45.0,60.0,321.0,259.0,189.0,192.0,204.0,31.0,41.0,176.0,144.0,102.0,103.0,111.0,14.0,19.0,145.0,115.0,87.0,89.0,93.0
14542,14543,Philippines,608,Norway,578,100.0,134.0,1176.0,951.0,642.0,653.0,693.0,69.0,92.0,613.0,503.0,328.0,334.0,355.0,31.0,42.0,563.0,448.0,314.0,319.0,338.0
14543,14544,Philippines,608,Palau,585,3.0,4.0,1186.0,959.0,34.0,34.0,35.0,3.0,4.0,532.0,438.0,16.0,15.0,17.0,0.0,0.0,654.0,521.0,18.0,19.0,18.0
14544,14545,Philippines,608,Pakistan,586,262.0,352.0,1232.0,997.0,491.0,499.0,530.0,235.0,315.0,626.0,515.0,243.0,248.0,266.0,27.0,37.0,606.0,482.0,248.0,251.0,264.0
14545,14546,Philippines,608,Papua New Guinea,598,9.0,12.0,373.0,301.0,59.0,60.0,62.0,9.0,12.0,171.0,141.0,27.0,27.0,28.0,0.0,0.0,202.0,160.0,32.0,33.0,34.0
14546,14547,Philippines,608,Peru,604,6.0,8.0,512.0,414.0,110.0,111.0,117.0,5.0,7.0,249.0,205.0,53.0,54.0,58.0,1.0,1.0,263.0,209.0,57.0,57.0,59.0
14547,14548,Philippines,608,Poland,616,12.0,16.0,75.0,60.0,108.0,110.0,116.0,9.0,12.0,25.0,21.0,32.0,33.0,36.0,3.0,4.0,50.0,39.0,76.0,77.0,80.0
14548,14549,Philippines,608,Portugal,620,25.0,33.0,82.0,66.0,59.0,60.0,62.0,16.0,21.0,40.0,33.0,29.0,29.0,31.0,9.0,12.0,42.0,33.0,30.0,31.0,31.0
14549,14550,Philippines,608,Timor-Leste,626,7.0,9.0,1717.0,1389.0,139.0,141.0,149.0,3.0,4.0,787.0,649.0,63.0,64.0,69.0,4.0,5.0,930.0,740.0,76.0,77.0,80.0
14550,14551,Philippines,608,Puerto Rico,630,8.0,10.0,54.0,43.0,51.0,51.0,53.0,6.0,8.0,25.0,20.0,23.0,23.0,25.0,2.0,2.0,29.0,23.0,28.0,28.0,28.0
14551,14552,Philippines,608,Qatar,634,27.0,36.0,126.0,101.0,119.0,120.0,126.0,15.0,20.0,64.0,52.0,60.0,60.0,64.0,12.0,16.0,62.0,49.0,59.0,60.0,62.0
14552,14553,Philippines,608,Romania,642,2.0,2.0,154.0,124.0,34.0,35.0,36.0,2.0,2.0,82.0,67.0,18.0,19.0,21.0,0.0,0.0,72.0,57.0,16.0,16.0,15.0
14553,14554,Philippines,608,Russian Federation,643,23.0,30.0,80.0,64.0,65.0,67.0,71.0,11.0,14.0,66.0,53.0,54.0,56.0,61.0,12.0,16.0,14.0,11.0,11.0,11.0,10.0
14554,14555,Philippines,608,Saudi Arabia,682,227.0,305.0,877.0,709.0,722.0,733.0,779.0,172.0,230.0,530.0,433.0,430.0,437.0,466.0,55.0,75.0,347.0,276.0,292.0,296.0,313.0
14555,14556,Philippines,608,Singapore,702,133.0,178.0,231.0,186.0,807.0,820.0,871.0,79.0,104.0,179.0,145.0,623.0,634.0,676.0,54.0,74.0,52.0,41.0,184.0,186.0,195.0
14556,14557,Philippines,608,Viet Nam,704,18174.0,24458.0,601.0,486.0,406.0,413.0,438.0,8113.0,10649.0,375.0,306.0,250.0,254.0,270.0,10061.0,13809.0,226.0,180.0,156.0,159.0,168.0
14557,14558,Philippines,608,South Africa,710,186.0,250.0,852.0,689.0,800.0,813.0,864.0,102.0,135.0,432.0,355.0,396.0,404.0,431.0,84.0,115.0,420.0,334.0,404.0,409.0,433.0
14558,14559,Philippines,608,Spain,724,257.0,345.0,83.0,67.0,1284.0,1305.0,1388.0,124.0,163.0,35.0,29.0,515.0,526.0,562.0,133.0,182.0,48.0,38.0,769.0,779.0,826.0
14559,14560,Philippines,608,Sudan,729,17.0,22.0,23.0,18.0,61.0,62.0,64.0,15.0,20.0,20.0,16.0,53.0,54.0,57.0,2.0,2.0,3.0,2.0,8.0,8.0,7.0
14560,14561,Philippines,608,Suriname,740,28.0,37.0,131.0,106.0,123.0,125.0,131.0,15.0,20.0,66.0,55.0,60.0,62.0,67.0,13.0,17.0,65.0,51.0,63.0,63.0,64.0
14561,14562,Philippines,608,Sweden,752,99.0,133.0,121.0,97.0,596.0,605.0,643.0,71.0,95.0,82.0,66.0,402.0,409.0,436.0,28.0,38.0,39.0,31.0,194.0,196.0,207.0
14562,14563,Philippines,608,Switzerland,756,250.0,336.0,369.0,298.0,1017.0,1033.0,1098.0,171.0,228.0,240.0,196.0,651.0,662.0,706.0,79.0,108.0,129.0,102.0,366.0,371.0,392.0
14563,14564,Philippines,608,Syrian Arab Republic,760,19.0,25.0,26.0,21.0,61.0,62.0,64.0,19.0,25.0,25.0,21.0,58.0,59.0,62.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0
14564,14565,Philippines,608,Thailand,764,180.0,242.0,120.0,97.0,335.0,340.0,360.0,97.0,129.0,64.0,53.0,176.0,179.0,190.0,83.0,113.0,56.0,44.0,159.0,161.0,170.0
14565,14566,Philippines,608,United Arab Emirates,784,99.0,133.0,453.0,366.0,425.0,431.0,457.0,54.0,72.0,230.0,189.0,210.0,213.0,227.0,45.0,61.0,223.0,177.0,215.0,218.0,230.0
14566,14567,Philippines,608,Tunisia,788,17.0,22.0,242.0,195.0,560.0,568.0,603.0,9.0,12.0,116.0,95.0,261.0,265.0,282.0,8.0,10.0,126.0,100.0,299.0,303.0,321.0
14567,14568,Philippines,608,Turkey,792,202.0,271.0,922.0,746.0,866.0,879.0,934.0,111.0,147.0,468.0,385.0,430.0,436.0,466.0,91.0,124.0,454.0,361.0,436.0,443.0,468.0
14568,14569,Philippines,608,Egypt,818,33.0,44.0,336.0,271.0,158.0,161.0,170.0,25.0,34.0,163.0,134.0,75.0,76.0,82.0,8.0,10.0,173.0,137.0,83.0,85.0,88.0
14569,14570,Philippines,608,United Kingdom,826,6028.0,8112.0,33603.0,27198.0,4217.0,4282.0,4556.0,3305.0,4375.0,16101.0,13254.0,1968.0,2001.0,2135.0,2723.0,3737.0,17502.0,13944.0,2249.0,2281.0,2421.0
14570,14571,Philippines,608,United States of America,840,17746.0,23882.0,35977.0,29119.0,35015.0,35564.0,37857.0,10685.0,14191.0,18874.0,15493.0,17968.0,18277.0,19498.0,7061.0,9691.0,17103.0,13626.0,17047.0,17287.0,18359.0
14571,14572,Philippines,608,Other,2003,25605.0,34500.0,84575.0,68503.0,54966.0,55919.0,59660.0,11887.0,15627.0,42832.0,35198.0,27225.0,27746.0,29606.0,13718.0,18873.0,41743.0,33305.0,27741.0,28173.0,30054.0
14620,14621,Singapore,702,Bangladesh,50,8818.0,18587.0,30155.0,47991.0,68502.0,78584.0,79857.0,5840.0,12247.0,19725.0,28036.0,37883.0,43426.0,44088.0,2978.0,6340.0,10430.0,19955.0,30619.0,35158.0,35769.0
14621,14622,Singapore,702,China,156,150447.0,191075.0,250198.0,299651.0,365797.0,419634.0,426434.0,70486.0,86902.0,109883.0,126904.0,150765.0,172725.0,175232.0,79961.0,104173.0,140315.0,172747.0,215032.0,246909.0,251202.0
14622,14623,Singapore,702,"China, Hong Kong SAR",344,15043.0,31708.0,51442.0,52509.0,56502.0,64817.0,65867.0,7049.0,14689.0,23448.0,23390.0,24597.0,28183.0,28596.0,7994.0,17019.0,27994.0,29119.0,31905.0,36634.0,37271.0
14623,14624,Singapore,702,"China, Macao SAR",446,11755.0,10309.0,9861.0,13897.0,18709.0,21462.0,21809.0,5110.0,4505.0,4233.0,5815.0,7712.0,8835.0,8963.0,6645.0,5804.0,5628.0,8082.0,10997.0,12627.0,12846.0
14624,14625,Singapore,702,India,356,14109.0,29739.0,48248.0,83963.0,124357.0,142659.0,144970.0,9343.0,19593.0,31559.0,47985.0,67037.0,76842.0,78009.0,4766.0,10146.0,16689.0,35978.0,57320.0,65817.0,66961.0
14625,14626,Singapore,702,Sri Lanka,144,5788.0,5078.0,4860.0,6850.0,9222.0,10587.0,10767.0,2649.0,2334.0,2196.0,3025.0,4016.0,4610.0,4670.0,3139.0,2744.0,2664.0,3825.0,5206.0,5977.0,6097.0
14626,14627,Singapore,702,Indonesia,360,21520.0,34241.0,50277.0,91090.0,136979.0,157139.0,159685.0,9521.0,13196.0,17775.0,31219.0,46323.0,53044.0,53780.0,11999.0,21045.0,32502.0,59871.0,90656.0,104095.0,105905.0
14627,14628,Singapore,702,Malaysia,458,195072.0,431854.0,710434.0,818337.0,971827.0,1114858.0,1132924.0,87993.0,182690.0,290654.0,346501.0,421024.0,482401.0,489469.0,107079.0,249164.0,419780.0,471836.0,550803.0,632457.0,643455.0
14628,14629,Singapore,702,Pakistan,586,12345.0,26021.0,42217.0,73468.0,108812.0,124826.0,126848.0,8176.0,17144.0,27615.0,41988.0,58657.0,67236.0,68257.0,4169.0,8877.0,14602.0,31480.0,50155.0,57590.0,58591.0
14629,14630,Singapore,702,Philippines,608,1175.0,2480.0,4027.0,8195.0,12820.0,14706.0,14944.0,268.0,548.0,848.0,1406.0,2032.0,2319.0,2342.0,907.0,1932.0,3179.0,6789.0,10788.0,12387.0,12602.0
14630,14631,Singapore,702,Thailand,764,1438.0,3032.0,4921.0,10010.0,15658.0,17962.0,18253.0,329.0,670.0,1034.0,1717.0,2485.0,2837.0,2865.0,1109.0,2362.0,3887.0,8293.0,13173.0,15125.0,15388.0
14631,14632,Singapore,702,United States of America,840,3423.0,3949.0,4858.0,9340.0,14344.0,16455.0,16721.0,1880.0,2159.0,2615.0,4880.0,7431.0,8518.0,8646.0,1543.0,1790.0,2243.0,4460.0,6913.0,7937.0,8075.0
14632,14633,Singapore,702,Canada,124,717.0,816.0,996.0,2339.0,3814.0,4375.0,4445.0,396.0,448.0,538.0,1223.0,1976.0,2265.0,2299.0,321.0,368.0,458.0,1116.0,1838.0,2110.0,2146.0
14633,14634,Singapore,702,Australia,36,2913.0,3577.0,4588.0,6466.0,8706.0,9987.0,10148.0,1614.0,1961.0,2469.0,3423.0,4565.0,5233.0,5312.0,1299.0,1616.0,2119.0,3043.0,4141.0,4754.0,4836.0
14634,14635,Singapore,702,New Zealand,554,1131.0,1389.0,1783.0,2514.0,3386.0,3884.0,3946.0,625.0,761.0,959.0,1330.0,1773.0,2032.0,2062.0,506.0,628.0,824.0,1184.0,1613.0,1852.0,1884.0
14635,14636,Singapore,702,Other,2003,281568.0,197637.0,132826.0,183974.0,245359.0,281470.0,286030.0,134563.0,96564.0,66120.0,89920.0,118580.0,135888.0,137927.0,147005.0,101073.0,66706.0,94054.0,126779.0,145582.0,148103.0
14684,14685,Thailand,764,Afghanistan,4,0.0,9.0,20.0,11.0,1.0,1.0,1.0,0.0,5.0,10.0,7.0,1.0,1.0,1.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0
14685,14686,Thailand,764,Australia,36,593.0,991.0,1595.0,1402.0,1310.0,1405.0,1470.0,409.0,673.0,1069.0,919.0,845.0,905.0,946.0,184.0,318.0,526.0,483.0,465.0,500.0,524.0
14686,14687,Thailand,764,Bangladesh,50,725.0,1211.0,1949.0,1567.0,1299.0,1393.0,1458.0,438.0,714.0,1127.0,898.0,748.0,800.0,837.0,287.0,497.0,822.0,669.0,551.0,593.0,621.0
14687,14688,Thailand,764,Cambodia,116,73756.0,102948.0,153382.0,369213.0,611508.0,666096.0,691776.0,36220.0,50552.0,74040.0,171788.0,285936.0,310564.0,321877.0,37536.0,52396.0,79342.0,197425.0,325572.0,355532.0,369899.0
14688,14689,Thailand,764,Canada,124,917.0,826.0,907.0,773.0,695.0,745.0,779.0,566.0,522.0,579.0,487.0,435.0,466.0,487.0,351.0,304.0,328.0,286.0,260.0,279.0,292.0
14689,14690,Thailand,764,China,156,58.0,116.0,200.0,33311.0,68811.0,73828.0,77280.0,39.0,74.0,124.0,21444.0,44547.0,47704.0,49899.0,19.0,42.0,76.0,11867.0,24264.0,26124.0,27381.0
14690,14691,Thailand,764,Côte d'Ivoire,384,0.0,0.0,2.0,8.0,15.0,16.0,16.0,0.0,0.0,1.0,5.0,8.0,9.0,9.0,0.0,0.0,1.0,3.0,7.0,7.0,7.0
14691,14692,Thailand,764,Democratic Republic of the Congo,180,0.0,0.0,2.0,8.0,15.0,16.0,16.0,0.0,0.0,1.0,5.0,8.0,9.0,9.0,0.0,0.0,1.0,3.0,7.0,7.0,7.0
14692,14693,Thailand,764,Denmark,208,429.0,392.0,437.0,497.0,593.0,636.0,665.0,329.0,294.0,318.0,354.0,417.0,447.0,467.0,100.0,98.0,119.0,143.0,176.0,189.0,198.0
14693,14694,Thailand,764,Ethiopia,231,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
14694,14695,Thailand,764,France,250,1349.0,1220.0,1343.0,1237.0,1220.0,1308.0,1369.0,1009.0,916.0,1003.0,905.0,879.0,941.0,985.0,340.0,304.0,340.0,332.0,341.0,367.0,384.0
14695,14696,Thailand,764,Germany,276,2551.0,2303.0,2531.0,2247.0,2126.0,2281.0,2387.0,2159.0,1948.0,2130.0,1843.0,1698.0,1821.0,1905.0,392.0,355.0,401.0,404.0,428.0,460.0,482.0
14696,14697,Thailand,764,India,356,3389.0,5665.0,9112.0,8371.0,8232.0,8832.0,9245.0,1903.0,3097.0,4869.0,4651.0,4845.0,5186.0,5424.0,1486.0,2568.0,4243.0,3720.0,3387.0,3646.0,3821.0
14697,14698,Thailand,764,Indonesia,360,545.0,495.0,549.0,564.0,621.0,666.0,697.0,266.0,246.0,271.0,294.0,345.0,369.0,386.0,279.0,249.0,278.0,270.0,276.0,297.0,311.0
14698,14699,Thailand,764,Iran (Islamic Republic of),364,0.0,9.0,21.0,16.0,13.0,13.0,13.0,0.0,5.0,11.0,9.0,7.0,7.0,7.0,0.0,4.0,10.0,7.0,6.0,6.0,6.0
14699,14700,Thailand,764,Iraq,368,0.0,16.0,36.0,54.0,76.0,81.0,84.0,0.0,8.0,18.0,27.0,37.0,40.0,42.0,0.0,8.0,18.0,27.0,39.0,41.0,42.0
14700,14701,Thailand,764,Italy,380,662.0,598.0,658.0,591.0,567.0,608.0,636.0,493.0,449.0,493.0,436.0,414.0,444.0,465.0,169.0,149.0,165.0,155.0,153.0,164.0,171.0
14701,14702,Thailand,764,Japan,392,10091.0,9092.0,9971.0,8458.0,7553.0,8103.0,8481.0,6054.0,5625.0,6274.0,5344.0,4862.0,5206.0,5445.0,4037.0,3467.0,3697.0,3114.0,2691.0,2897.0,3036.0
14702,14703,Thailand,764,Lao People's Democratic Republic,418,165019.0,205957.0,289386.0,540225.0,829426.0,899705.0,941309.0,75232.0,95882.0,133655.0,238083.0,365662.0,395488.0,413070.0,89787.0,110075.0,155731.0,302142.0,463764.0,504217.0,528239.0
14703,14704,Thailand,764,Liberia,430,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14704,14705,Thailand,764,Malaysia,458,1293.0,1170.0,1290.0,1209.0,1216.0,1304.0,1364.0,897.0,815.0,893.0,821.0,816.0,874.0,914.0,396.0,355.0,397.0,388.0,400.0,430.0,450.0
14705,14706,Thailand,764,Myanmar,104,229504.0,436777.0,734129.0,1182070.0,1658622.0,1760543.0,1848270.0,137948.0,243661.0,394930.0,631207.0,895752.0,948706.0,994684.0,91556.0,193116.0,339199.0,550863.0,762870.0,811837.0,853586.0
14706,14707,Thailand,764,Nepal,524,5763.0,9634.0,15494.0,12472.0,10345.0,11099.0,11618.0,2760.0,4443.0,6916.0,5483.0,4588.0,4901.0,5122.0,3003.0,5191.0,8578.0,6989.0,5757.0,6198.0,6496.0
14707,14708,Thailand,764,Netherlands,528,151.0,252.0,406.0,500.0,630.0,675.0,706.0,121.0,200.0,320.0,370.0,448.0,480.0,502.0,30.0,52.0,86.0,130.0,182.0,195.0,204.0
14708,14709,Thailand,764,New Zealand,554,2439.0,2194.0,2403.0,1963.0,1665.0,1786.0,1869.0,1011.0,974.0,1109.0,896.0,770.0,823.0,860.0,1428.0,1220.0,1294.0,1067.0,895.0,963.0,1009.0
14709,14710,Thailand,764,Norway,578,812.0,732.0,805.0,709.0,664.0,712.0,745.0,423.0,393.0,437.0,381.0,359.0,384.0,402.0,389.0,339.0,368.0,328.0,305.0,328.0,343.0
14710,14711,Thailand,764,Pakistan,586,1086.0,1820.0,2930.0,2463.0,2215.0,1593.0,2202.0,602.0,982.0,1543.0,1304.0,1203.0,881.0,1161.0,484.0,838.0,1387.0,1159.0,1012.0,712.0,1041.0
14711,14712,Thailand,764,Philippines,608,1266.0,1146.0,1264.0,1195.0,1213.0,1301.0,1361.0,495.0,469.0,524.0,518.0,564.0,603.0,630.0,771.0,677.0,740.0,677.0,649.0,698.0,731.0
14712,14713,Thailand,764,Portugal,620,53.0,88.0,143.0,306.0,491.0,526.0,550.0,35.0,57.0,90.0,176.0,277.0,296.0,309.0,18.0,31.0,53.0,130.0,214.0,230.0,241.0
14713,14714,Thailand,764,Republic of Korea,410,469.0,784.0,1262.0,1015.0,841.0,902.0,944.0,307.0,504.0,799.0,639.0,532.0,570.0,597.0,162.0,280.0,463.0,376.0,309.0,332.0,347.0
14714,14715,Thailand,764,Rwanda,646,0.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
14715,14716,Thailand,764,Saudi Arabia,682,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14716,14717,Thailand,764,Singapore,702,809.0,730.0,803.0,713.0,675.0,724.0,757.0,603.0,546.0,598.0,515.0,472.0,506.0,529.0,206.0,184.0,205.0,198.0,203.0,218.0,228.0
14717,14718,Thailand,764,Somalia,706,2.0,9.0,19.0,68.0,122.0,130.0,136.0,1.0,5.0,10.0,34.0,61.0,65.0,68.0,1.0,4.0,9.0,34.0,61.0,65.0,68.0
14718,14719,Thailand,764,Sri Lanka,144,3781.0,6348.0,10226.0,8375.0,7126.0,7645.0,8002.0,2029.0,3306.0,5191.0,4199.0,3596.0,3845.0,4020.0,1752.0,3042.0,5035.0,4176.0,3530.0,3800.0,3982.0
14719,14720,Thailand,764,Sudan,729,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14720,14721,Thailand,764,Sweden,752,249.0,416.0,670.0,634.0,645.0,692.0,724.0,179.0,295.0,469.0,424.0,415.0,445.0,466.0,70.0,121.0,201.0,210.0,230.0,247.0,258.0
14721,14722,Thailand,764,Switzerland,756,370.0,619.0,997.0,901.0,870.0,933.0,976.0,306.0,509.0,814.0,720.0,680.0,729.0,763.0,64.0,110.0,183.0,181.0,190.0,204.0,213.0
14722,14723,Thailand,764,Togo,768,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
14723,14724,Thailand,764,Turkey,792,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14724,14725,Thailand,764,United Kingdom,826,21.0,36.0,59.0,951.0,1913.0,2052.0,2147.0,13.0,23.0,36.0,644.0,1305.0,1398.0,1462.0,8.0,13.0,23.0,307.0,608.0,654.0,685.0
14725,14726,Thailand,764,United States of America,840,1640.0,2742.0,4411.0,3939.0,3750.0,4023.0,4211.0,1191.0,1966.0,3128.0,2799.0,2693.0,2885.0,3019.0,449.0,776.0,1283.0,1140.0,1057.0,1138.0,1192.0
14726,14727,Thailand,764,Viet Nam,704,18879.0,12336.0,8340.0,7172.0,6519.0,6994.0,7322.0,9431.0,6103.0,3884.0,3358.0,3152.0,3369.0,3525.0,9448.0,6233.0,4456.0,3814.0,3367.0,3625.0,3797.0
14727,14728,Thailand,764,State of Palestine,275,0.0,1.0,3.0,8.0,14.0,15.0,15.0,0.0,1.0,1.0,4.0,7.0,8.0,8.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0
14728,14729,Thailand,764,Zimbabwe,716,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14729,14730,Thailand,764,Other,2003,22.0,38.0,62.0,392.0,751.0,825.0,882.0,17.0,28.0,43.0,256.0,488.0,524.0,546.0,5.0,10.0,19.0,136.0,263.0,301.0,336.0
14778,14779,Timor-Leste,626,Australia,36,425.0,451.0,482.0,522.0,543.0,562.0,553.0,201.0,204.0,209.0,238.0,256.0,349.0,344.0,224.0,247.0,273.0,284.0,287.0,213.0,209.0
14779,14780,Timor-Leste,626,Bangladesh,50,103.0,112.0,122.0,130.0,133.0,69.0,67.0,60.0,62.0,64.0,73.0,78.0,53.0,53.0,43.0,50.0,58.0,57.0,55.0,16.0,14.0
14780,14781,Timor-Leste,626,Brazil,76,152.0,165.0,181.0,192.0,197.0,66.0,64.0,59.0,67.0,76.0,76.0,71.0,38.0,38.0,93.0,98.0,105.0,116.0,126.0,28.0,26.0
14781,14782,Timor-Leste,626,China,156,928.0,1012.0,1104.0,1172.0,1196.0,953.0,938.0,588.0,637.0,690.0,781.0,851.0,674.0,664.0,340.0,375.0,414.0,391.0,345.0,279.0,274.0
14782,14783,Timor-Leste,626,Cuba,192,85.0,92.0,101.0,107.0,110.0,29.0,27.0,41.0,44.0,47.0,50.0,51.0,17.0,17.0,44.0,48.0,54.0,57.0,59.0,12.0,10.0
