,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
5466,Eritrea,1966,1.073,-0.3502367288925019
5467,Eritrea,1967,1.007,-0.3502367288925019
5468,Eritrea,1968,1.017,-0.3502367288925019
5469,Eritrea,1969,1.208,-0.3502367288925019
5470,Eritrea,1970,1.487,-0.3502367288925019
5471,Eritrea,1971,1.77,-0.3502367288925019
5472,Eritrea,1972,1.964,-0.3502367288925019
5473,Eritrea,1973,1.995,-0.3502367288925019
5474,Eritrea,1974,1.995,-0.3502367288925019
5475,Eritrea,1975,1.995,-0.3502367288925019
5476,Eritrea,1976,1.995,-0.3502367288925019
5477,Eritrea,1977,1.995,-0.3502367288925019
5478,Eritrea,1978,1.995,-0.3502367288925019
5479,Eritrea,1979,1.995,-0.3502367288925019
5480,Eritrea,1980,1.995,-0.3502367288925019
5481,Eritrea,1981,1.995,-0.3502367288925019
5482,Eritrea,1982,1.995,-0.3502367288925019
5483,Eritrea,1983,1.854,-0.3502367288925019
5484,Eritrea,1984,0.785,-0.3502367288925019
5485,Eritrea,1985,-1.086,-0.3502367288925019
5486,Eritrea,1986,-1.086,-0.3502367288925019
5487,Eritrea,1987,-3.609,-0.3502367288925019
5488,Eritrea,1988,-3.608,-0.3502367288925019
5489,Eritrea,1989,-7.336,-0.3502367288925019
5490,Eritrea,1990,-12.442,-0.3502367288925019
5491,Eritrea,1991,-328.546,-0.3502367288925019
5492,Eritrea,1992,-22.331,-0.3502367288925019
5493,Eritrea,1993,33.686,-0.3502367288925019
5494,Eritrea,1994,-25.84,-0.3502367288925019
5495,Eritrea,1995,136.103,-0.3502367288925019
5496,Eritrea,1996,-52.425,-0.3502367288925019
5497,Eritrea,1997,-30.772,-0.3502367288925019
5498,Eritrea,1998,-32.003,-0.3502367288925019
5499,Eritrea,1999,-3.77,-0.3502367288925019
5500,Eritrea,2000,-33.196,-0.3502367288925019
5501,Eritrea,2001,41.755,-0.3502367288925019
5502,Eritrea,2002,-6.571,-0.3502367288925019
5503,Eritrea,2003,76.703,-0.3502367288925019
5504,Eritrea,2004,-6.376,-0.3502367288925019
5505,Eritrea,2005,-12.841,-0.3502367288925019
5506,Eritrea,2006,-50.036,-0.3502367288925019
5507,Eritrea,2007,-18.156,-0.3502367288925019
5508,Eritrea,2008,17.859,-0.3502367288925019
5509,Eritrea,2009,-24.355,-0.3502367288925019
5510,Eritrea,2010,-13.369,-0.3502367288925019
5511,Eritrea,2011,-32.992,-0.3502367288925019
5512,Eritrea,2012,-43.335,-0.3502367288925019
5513,Eritrea,2013,-34.025,-0.3502367288925019
5514,Eritrea,2014,-75.83,-0.3502367288925019
5515,Eritrea,2015,-53.049,-0.3502367288925019
5516,Eritrea,2016,-55.53,-0.3502367288925019
5517,Eritrea,2017,-38.636,-0.3502367288925019
5518,Eritrea,2018,-21.435,-0.3502367288925019
5519,Eritrea,2019,-29.849,-0.3502367288925019
5520,Eritrea,2020,-14.987,-0.3502367288925019
5551,Estonia,1960,7.627,-0.3502367288925019
5552,Estonia,1961,8.21,-0.3502367288925019
5553,Estonia,1962,8.272,-0.3502367288925019
5554,Estonia,1963,8.334,-0.3502367288925019
5555,Estonia,1964,8.876,-0.3502367288925019
5556,Estonia,1965,8.941,-0.3502367288925019
5557,Estonia,1966,9.109,-0.3502367288925019
5558,Estonia,1967,9.41,-0.3502367288925019
5559,Estonia,1968,9.268,-0.3502367288925019
5560,Estonia,1969,8.657,-0.3502367288925019
5561,Estonia,1970,6.294,-0.3502367288925019
5562,Estonia,1971,6.717,-0.3502367288925019
5563,Estonia,1972,6.764,-0.3502367288925019
5564,Estonia,1973,6.781,-0.3502367288925019
5565,Estonia,1974,6.804,-0.3502367288925019
5566,Estonia,1975,6.67,-0.3502367288925019
5567,Estonia,1976,6.887,-0.3502367288925019
5568,Estonia,1977,7.33,-0.3502367288925019
5569,Estonia,1978,7.241,-0.3502367288925019
5570,Estonia,1979,4.654,-0.3502367288925019
5571,Estonia,1980,4.505,-0.3502367288925019
5572,Estonia,1981,4.976,-0.3502367288925019
5573,Estonia,1982,4.855,-0.3502367288925019
5574,Estonia,1983,5.097,-0.3502367288925019
5575,Estonia,1984,5.124,-0.3502367288925019
5576,Estonia,1985,5.033,-0.3502367288925019
5577,Estonia,1986,5.147,-0.3502367288925019
5578,Estonia,1987,5.49,-0.3502367288925019
5579,Estonia,1988,5.227,-0.3502367288925019
5580,Estonia,1989,-0.416,-0.3502367288925019
5581,Estonia,1990,-2.798,-0.3502367288925019
5582,Estonia,1991,-9.85,-0.3502367288925019
5583,Estonia,1992,-38.462,-0.3502367288925019
5584,Estonia,1993,-25.729,-0.3502367288925019
5585,Estonia,1994,-18.299,-0.3502367288925019
5586,Estonia,1995,-12.803,-0.3502367288925019
5587,Estonia,1996,-10.627,-0.3502367288925019
5588,Estonia,1997,-4.299,-0.3502367288925019
5589,Estonia,1998,-3.534,-0.3502367288925019
5590,Estonia,1999,1.271,-0.3502367288925019
5591,Estonia,2000,-3.23,-0.3502367288925019
5592,Estonia,2001,-3.422,-0.3502367288925019
5593,Estonia,2002,-2.984,-0.3502367288925019
5594,Estonia,2003,-3.78,-0.3502367288925019
5595,Estonia,2004,-3.768,-0.3502367288925019
5596,Estonia,2005,-5.242,-0.3502367288925019
5597,Estonia,2006,-5.403,-0.3502367288925019
5598,Estonia,2007,-2.862,-0.3502367288925019
5599,Estonia,2008,-1.973,-0.3502367288925019
5600,Estonia,2009,-1.939,-0.3502367288925019
5601,Estonia,2010,-3.759,-0.3502367288925019
5602,Estonia,2011,-3.929,-0.3502367288925019
5603,Estonia,2012,-3.646,-0.3502367288925019
5604,Estonia,2013,-2.65,-0.3502367288925019
5605,Estonia,2014,-0.562,-0.3502367288925019
5606,Estonia,2015,4.308,-0.3502367288925019
5607,Estonia,2016,1.164,-0.3502367288925019
5608,Estonia,2017,5.329,-0.3502367288925019
5609,Estonia,2018,7.229,-0.3502367288925019
5610,Estonia,2019,5.41,-0.3502367288925019
5611,Estonia,2020,2.995,-0.3502367288925019
5642,Eswatini,1960,-2.082,-0.3502367288925019
5643,Eswatini,1961,-2.271,-0.3502367288925019
5644,Eswatini,1962,-2.389,-0.3502367288925019
5645,Eswatini,1963,-2.357,-0.3502367288925019
5646,Eswatini,1964,-2.049,-0.3502367288925019
5647,Eswatini,1965,-1.582,-0.3502367288925019
5648,Eswatini,1966,-1.558,-0.3502367288925019
5649,Eswatini,1967,-2.078,-0.3502367288925019
5650,Eswatini,1968,-2.743,-0.3502367288925019
5651,Eswatini,1969,-2.913,-0.3502367288925019
5652,Eswatini,1970,-3.059,-0.3502367288925019
5653,Eswatini,1971,-3.181,-0.3502367288925019
5654,Eswatini,1972,-3.25,-0.3502367288925019
5655,Eswatini,1973,-3.289,-0.3502367288925019
5656,Eswatini,1974,-3.296,-0.3502367288925019
5657,Eswatini,1975,-3.224,-0.3502367288925019
5658,Eswatini,1976,-2.98,-0.3502367288925019
5659,Eswatini,1977,-2.988,-0.3502367288925019
5660,Eswatini,1978,-2.439,-0.3502367288925019
5661,Eswatini,1979,-2.649,-0.3502367288925019
5662,Eswatini,1980,-2.808,-0.3502367288925019
5663,Eswatini,1981,-7.809,-0.3502367288925019
5664,Eswatini,1982,-2.887,-0.3502367288925019
5665,Eswatini,1983,-2.85,-0.3502367288925019
5666,Eswatini,1984,-2.884,-0.3502367288925019
5667,Eswatini,1985,1.79,-0.3502367288925019
5668,Eswatini,1986,1.353,-0.3502367288925019
5669,Eswatini,1987,2.417,-0.3502367288925019
5670,Eswatini,1988,14.879,-0.3502367288925019
5671,Eswatini,1989,-7.701,-0.3502367288925019
5672,Eswatini,1990,7.169,-0.3502367288925019
5673,Eswatini,1991,7.496,-0.3502367288925019
5674,Eswatini,1992,6.012,-0.3502367288925019
5675,Eswatini,1993,-6.692,-0.3502367288925019
5676,Eswatini,1994,-48.259,-0.3502367288925019
5677,Eswatini,1995,-2.501,-0.3502367288925019
5678,Eswatini,1996,-2.949,-0.3502367288925019
5679,Eswatini,1997,-5.749,-0.3502367288925019
5680,Eswatini,1998,-6.058,-0.3502367288925019
5681,Eswatini,1999,-6.575,-0.3502367288925019
5682,Eswatini,2000,-6.689,-0.3502367288925019
5683,Eswatini,2001,-6.832,-0.3502367288925019
5684,Eswatini,2002,-7.036,-0.3502367288925019
5685,Eswatini,2003,-7.327,-0.3502367288925019
5686,Eswatini,2004,-7.656,-0.3502367288925019
5687,Eswatini,2005,-8.0,-0.3502367288925019
5688,Eswatini,2006,-8.136,-0.3502367288925019
5689,Eswatini,2007,-7.997,-0.3502367288925019
5690,Eswatini,2008,-10.009,-0.3502367288925019
5691,Eswatini,2009,-10.223,-0.3502367288925019
5692,Eswatini,2010,-10.467,-0.3502367288925019
5693,Eswatini,2011,-10.654,-0.3502367288925019
5694,Eswatini,2012,-10.706,-0.3502367288925019
5695,Eswatini,2013,-10.662,-0.3502367288925019
5696,Eswatini,2014,-10.586,-0.3502367288925019
5697,Eswatini,2015,-10.464,-0.3502367288925019
5698,Eswatini,2016,-10.295,-0.3502367288925019
5699,Eswatini,2017,-10.127,-0.3502367288925019
5700,Eswatini,2018,-9.956,-0.3502367288925019
5701,Eswatini,2019,-9.796,-0.3502367288925019
5702,Eswatini,2020,-4.897,-0.3502367288925019
5733,Ethiopia,1960,1.698,-0.3502367288925019
5734,Ethiopia,1961,6.94,-0.3502367288925019
5735,Ethiopia,1962,8.965,-0.3502367288925019
5736,Ethiopia,1963,9.418,-0.3502367288925019
5737,Ethiopia,1964,10.745,-0.3502367288925019
5738,Ethiopia,1965,16.349,-0.3502367288925019
5739,Ethiopia,1966,9.162,-0.3502367288925019
5740,Ethiopia,1967,14.434,-0.3502367288925019
5741,Ethiopia,1968,9.992,-0.3502367288925019
5742,Ethiopia,1969,7.265,-0.3502367288925019
5743,Ethiopia,1970,8.595,-0.3502367288925019
5744,Ethiopia,1971,-14.508,-0.3502367288925019
5745,Ethiopia,1972,-3.379,-0.3502367288925019
5746,Ethiopia,1973,0.355,-0.3502367288925019
5747,Ethiopia,1974,-4.219,-0.3502367288925019
5748,Ethiopia,1975,-42.567,-0.3502367288925019
5749,Ethiopia,1976,-36.153,-0.3502367288925019
5750,Ethiopia,1977,-527.133,-0.3502367288925019
5751,Ethiopia,1978,-210.991,-0.3502367288925019
5752,Ethiopia,1979,-711.455,-0.3502367288925019
5753,Ethiopia,1980,-903.529,-0.3502367288925019
5754,Ethiopia,1981,628.135,-0.3502367288925019
5755,Ethiopia,1982,66.7,-0.3502367288925019
5756,Ethiopia,1983,68.018,-0.3502367288925019
5757,Ethiopia,1984,137.638,-0.3502367288925019
5758,Ethiopia,1985,157.474,-0.3502367288925019
5759,Ethiopia,1986,186.232,-0.3502367288925019
5760,Ethiopia,1987,251.387,-0.3502367288925019
5761,Ethiopia,1988,379.966,-0.3502367288925019
5762,Ethiopia,1989,242.615,-0.3502367288925019
5763,Ethiopia,1990,296.018,-0.3502367288925019
5764,Ethiopia,1991,859.739,-0.3502367288925019
5765,Ethiopia,1992,160.103,-0.3502367288925019
5766,Ethiopia,1993,141.549,-0.3502367288925019
5767,Ethiopia,1994,140.715,-0.3502367288925019
5768,Ethiopia,1995,91.538,-0.3502367288925019
5769,Ethiopia,1996,41.345,-0.3502367288925019
5770,Ethiopia,1997,-9.12,-0.3502367288925019
5771,Ethiopia,1998,-3.002,-0.3502367288925019
5772,Ethiopia,1999,29.118,-0.3502367288925019
5773,Ethiopia,2000,-49.892,-0.3502367288925019
5774,Ethiopia,2001,-19.067,-0.3502367288925019
5775,Ethiopia,2002,-12.921,-0.3502367288925019
5776,Ethiopia,2003,-13.744,-0.3502367288925019
5777,Ethiopia,2004,-25.428,-0.3502367288925019
5778,Ethiopia,2005,-44.423,-0.3502367288925019
5779,Ethiopia,2006,-30.511,-0.3502367288925019
5780,Ethiopia,2007,-0.389,-0.3502367288925019
5781,Ethiopia,2008,-20.776,-0.3502367288925019
5782,Ethiopia,2009,16.319,-0.3502367288925019
5783,Ethiopia,2010,80.213,-0.3502367288925019
5784,Ethiopia,2011,116.793,-0.3502367288925019
5785,Ethiopia,2012,119.512,-0.3502367288925019
5786,Ethiopia,2013,80.953,-0.3502367288925019
5787,Ethiopia,2014,103.119,-0.3502367288925019
5788,Ethiopia,2015,62.784,-0.3502367288925019
5789,Ethiopia,2016,115.812,-0.3502367288925019
5790,Ethiopia,2017,71.769,-0.3502367288925019
5791,Ethiopia,2018,9.309,-0.3502367288925019
5792,Ethiopia,2019,-10.803,-0.3502367288925019
5793,Ethiopia,2020,38.867,-0.3502367288925019
5824,Faroe Islands,1960,-0.06,-0.3502367288925019
5825,Faroe Islands,1961,-0.117,-0.3502367288925019
5826,Faroe Islands,1962,-0.123,-0.3502367288925019
5827,Faroe Islands,1963,-0.118,-0.3502367288925019
5828,Faroe Islands,1964,-0.098,-0.3502367288925019
5829,Faroe Islands,1965,-0.064,-0.3502367288925019
5830,Faroe Islands,1966,-0.182,-0.3502367288925019
5831,Faroe Islands,1967,-0.221,-0.3502367288925019
5832,Faroe Islands,1968,-0.211,-0.3502367288925019
5833,Faroe Islands,1969,-0.193,-0.3502367288925019
5834,Faroe Islands,1970,-0.101,-0.3502367288925019
5835,Faroe Islands,1971,-0.069,-0.3502367288925019
5836,Faroe Islands,1972,-0.102,-0.3502367288925019
5837,Faroe Islands,1973,-0.114,-0.3502367288925019
5838,Faroe Islands,1974,-0.088,-0.3502367288925019
5839,Faroe Islands,1975,-0.061,-0.3502367288925019
5840,Faroe Islands,1976,-0.036,-0.3502367288925019
5841,Faroe Islands,1977,-0.006,-0.3502367288925019
5842,Faroe Islands,1978,0.107,-0.3502367288925019
5843,Faroe Islands,1979,0.077,-0.3502367288925019
5844,Faroe Islands,1980,0.112,-0.3502367288925019
5845,Faroe Islands,1981,0.131,-0.3502367288925019
5846,Faroe Islands,1982,0.142,-0.3502367288925019
5847,Faroe Islands,1983,0.129,-0.3502367288925019
5848,Faroe Islands,1984,0.123,-0.3502367288925019
5849,Faroe Islands,1985,0.029,-0.3502367288925019
5850,Faroe Islands,1986,0.024,-0.3502367288925019
5851,Faroe Islands,1987,0.054,-0.3502367288925019
5852,Faroe Islands,1988,0.049,-0.3502367288925019
5853,Faroe Islands,1989,0.03,-0.3502367288925019
5854,Faroe Islands,1990,-1.147,-0.3502367288925019
5855,Faroe Islands,1991,-1.169,-0.3502367288925019
5856,Faroe Islands,1992,-1.188,-0.3502367288925019
5857,Faroe Islands,1993,-1.274,-0.3502367288925019
5858,Faroe Islands,1994,-1.249,-0.3502367288925019
5859,Faroe Islands,1995,0.097,-0.3502367288925019
5860,Faroe Islands,1996,0.096,-0.3502367288925019
5861,Faroe Islands,1997,0.096,-0.3502367288925019
5862,Faroe Islands,1998,0.156,-0.3502367288925019
5863,Faroe Islands,1999,0.116,-0.3502367288925019
5864,Faroe Islands,2000,0.332,-0.3502367288925019
5865,Faroe Islands,2001,0.396,-0.3502367288925019
5866,Faroe Islands,2002,0.369,-0.3502367288925019
5867,Faroe Islands,2003,0.317,-0.3502367288925019
5868,Faroe Islands,2004,0.39,-0.3502367288925019
5869,Faroe Islands,2005,-0.151,-0.3502367288925019
5870,Faroe Islands,2006,-0.187,-0.3502367288925019
5871,Faroe Islands,2007,-0.156,-0.3502367288925019
5872,Faroe Islands,2008,-0.162,-0.3502367288925019
5873,Faroe Islands,2009,-0.159,-0.3502367288925019
5874,Faroe Islands,2010,-0.116,-0.3502367288925019
5875,Faroe Islands,2011,-0.109,-0.3502367288925019
5876,Faroe Islands,2012,-0.149,-0.3502367288925019
5877,Faroe Islands,2013,-0.118,-0.3502367288925019
5878,Faroe Islands,2014,-0.111,-0.3502367288925019
5879,Faroe Islands,2015,0.542,-0.3502367288925019
5880,Faroe Islands,2016,0.537,-0.3502367288925019
5881,Faroe Islands,2017,0.622,-0.3502367288925019
5882,Faroe Islands,2018,0.653,-0.3502367288925019
5883,Faroe Islands,2019,0.58,-0.3502367288925019
5884,Faroe Islands,2020,0.498,-0.3502367288925019
5915,Fiji,1960,-0.83,-0.3502367288925019
5916,Fiji,1961,-0.773,-0.3502367288925019
5917,Fiji,1962,-0.7,-0.3502367288925019
5918,Fiji,1963,-0.64,-0.3502367288925019
5919,Fiji,1964,-0.618,-0.3502367288925019
5920,Fiji,1965,-0.809,-0.3502367288925019
5921,Fiji,1966,-1.592,-0.3502367288925019
5922,Fiji,1967,-2.636,-0.3502367288925019
5923,Fiji,1968,-3.189,-0.3502367288925019
5924,Fiji,1969,-3.383,-0.3502367288925019
5925,Fiji,1970,-3.603,-0.3502367288925019
5926,Fiji,1971,-3.822,-0.3502367288925019
5927,Fiji,1972,-4.032,-0.3502367288925019
5928,Fiji,1973,-4.239,-0.3502367288925019
5929,Fiji,1974,-4.466,-0.3502367288925019
5930,Fiji,1975,-4.367,-0.3502367288925019
5931,Fiji,1976,-3.331,-0.3502367288925019
5932,Fiji,1977,-1.931,-0.3502367288925019
5933,Fiji,1978,-1.405,-0.3502367288925019
5934,Fiji,1979,-1.444,-0.3502367288925019
5935,Fiji,1980,-1.44,-0.3502367288925019
5936,Fiji,1981,-1.425,-0.3502367288925019
5937,Fiji,1982,-1.405,-0.3502367288925019
5938,Fiji,1983,-1.398,-0.3502367288925019
5939,Fiji,1984,-1.394,-0.3502367288925019
5940,Fiji,1985,-2.003,-0.3502367288925019
5941,Fiji,1986,-4.565,-0.3502367288925019
5942,Fiji,1987,-7.923,-0.3502367288925019
5943,Fiji,1988,-9.608,-0.3502367288925019
5944,Fiji,1989,-10.129,-0.3502367288925019
5945,Fiji,1990,-10.612,-0.3502367288925019
5946,Fiji,1991,-16.491,-0.3502367288925019
5947,Fiji,1992,-14.646,-0.3502367288925019
5948,Fiji,1993,-14.927,-0.3502367288925019
5949,Fiji,1994,-15.17,-0.3502367288925019
5950,Fiji,1995,-14.575,-0.3502367288925019
5951,Fiji,1996,-9.085,-0.3502367288925019
5952,Fiji,1997,-6.53,-0.3502367288925019
5953,Fiji,1998,-5.711,-0.3502367288925019
5954,Fiji,1999,-5.926,-0.3502367288925019
5955,Fiji,2000,-6.081,-0.3502367288925019
5956,Fiji,2001,-6.207,-0.3502367288925019
5957,Fiji,2002,-6.349,-0.3502367288925019
5958,Fiji,2003,-6.513,-0.3502367288925019
5959,Fiji,2004,-6.639,-0.3502367288925019
5960,Fiji,2005,-6.729,-0.3502367288925019
5961,Fiji,2006,-7.016,-0.3502367288925019
5962,Fiji,2007,-8.101,-0.3502367288925019
5963,Fiji,2008,-9.625,-0.3502367288925019
5964,Fiji,2009,-10.445,-0.3502367288925019
5965,Fiji,2010,-10.666,-0.3502367288925019
5966,Fiji,2011,-10.836,-0.3502367288925019
5967,Fiji,2012,-10.945,-0.3502367288925019
5968,Fiji,2013,-11.0,-0.3502367288925019
5969,Fiji,2014,-11.023,-0.3502367288925019
5970,Fiji,2015,-11.047,-0.3502367288925019
5971,Fiji,2016,-11.139,-0.3502367288925019
5972,Fiji,2017,-11.605,-0.3502367288925019
5973,Fiji,2018,-11.738,-0.3502367288925019
5974,Fiji,2019,-11.865,-0.3502367288925019
5975,Fiji,2020,-6.003,-0.3502367288925019
6006,Finland,1960,-9.445,-0.3502367288925019
6007,Finland,1961,-10.994,-0.3502367288925019
6008,Finland,1962,-6.962,-0.3502367288925019
6009,Finland,1963,-7.591,-0.3502367288925019
6010,Finland,1964,-20.338,-0.3502367288925019
6011,Finland,1965,-21.466,-0.3502367288925019
6012,Finland,1966,-11.903,-0.3502367288925019
6013,Finland,1967,-5.024,-0.3502367288925019
6014,Finland,1968,-15.787,-0.3502367288925019
6015,Finland,1969,-42.127,-0.3502367288925019
6016,Finland,1970,-36.633,-0.3502367288925019
6017,Finland,1971,11.984,-0.3502367288925019
6018,Finland,1972,12.597,-0.3502367288925019
6019,Finland,1973,11.639,-0.3502367288925019
6020,Finland,1974,5.92,-0.3502367288925019
6021,Finland,1975,-3.788,-0.3502367288925019
6022,Finland,1976,-12.18,-0.3502367288925019
6023,Finland,1977,-5.676,-0.3502367288925019
6024,Finland,1978,-9.666,-0.3502367288925019
6025,Finland,1979,-6.722,-0.3502367288925019
6026,Finland,1980,-2.259,-0.3502367288925019
6027,Finland,1981,5.221,-0.3502367288925019
6028,Finland,1982,7.011,-0.3502367288925019
6029,Finland,1983,6.778,-0.3502367288925019
6030,Finland,1984,3.918,-0.3502367288925019
6031,Finland,1985,2.343,-0.3502367288925019
6032,Finland,1986,1.438,-0.3502367288925019
6033,Finland,1987,0.764,-0.3502367288925019
6034,Finland,1988,1.743,-0.3502367288925019
6035,Finland,1989,5.684,-0.3502367288925019
6036,Finland,1990,8.864,-0.3502367288925019
6037,Finland,1991,14.401,-0.3502367288925019
6038,Finland,1992,9.296,-0.3502367288925019
6039,Finland,1993,8.887,-0.3502367288925019
6040,Finland,1994,3.688,-0.3502367288925019
6041,Finland,1995,4.25,-0.3502367288925019
6042,Finland,1996,3.612,-0.3502367288925019
6043,Finland,1997,5.014,-0.3502367288925019
6044,Finland,1998,3.887,-0.3502367288925019
6045,Finland,1999,3.532,-0.3502367288925019
6046,Finland,2000,2.428,-0.3502367288925019
6047,Finland,2001,6.395,-0.3502367288925019
6048,Finland,2002,5.25,-0.3502367288925019
6049,Finland,2003,6.039,-0.3502367288925019
6050,Finland,2004,6.872,-0.3502367288925019
6051,Finland,2005,9.406,-0.3502367288925019
6052,Finland,2006,10.801,-0.3502367288925019
6053,Finland,2007,13.94,-0.3502367288925019
6054,Finland,2008,15.579,-0.3502367288925019
6055,Finland,2009,14.757,-0.3502367288925019
6056,Finland,2010,14.053,-0.3502367288925019
6057,Finland,2011,16.712,-0.3502367288925019
6058,Finland,2012,17.62,-0.3502367288925019
6059,Finland,2013,18.026,-0.3502367288925019
6060,Finland,2014,15.95,-0.3502367288925019
6061,Finland,2015,12.433,-0.3502367288925019
6062,Finland,2016,17.21,-0.3502367288925019
6063,Finland,2017,13.307,-0.3502367288925019
6064,Finland,2018,11.646,-0.3502367288925019
6065,Finland,2019,15.558,-0.3502367288925019
6066,Finland,2020,17.482,-0.3502367288925019
6097,France,1960,160.864,-0.3502367288925019
6098,France,1961,177.923,-0.3502367288925019
6099,France,1962,189.952,-0.3502367288925019
6100,France,1963,198.822,-0.3502367288925019
6101,France,1964,203.089,-0.3502367288925019
6102,France,1965,202.497,-0.3502367288925019
6103,France,1966,197.365,-0.3502367288925019
6104,France,1967,188.179,-0.3502367288925019
6105,France,1968,175.643,-0.3502367288925019
6106,France,1969,157.646,-0.3502367288925019
6107,France,1970,135.988,-0.3502367288925019
6108,France,1971,115.636,-0.3502367288925019
6109,France,1972,97.77,-0.3502367288925019
6110,France,1973,82.273,-0.3502367288925019
6111,France,1974,70.036,-0.3502367288925019
6112,France,1975,60.976,-0.3502367288925019
6113,France,1976,54.481,-0.3502367288925019
6114,France,1977,50.7,-0.3502367288925019
6115,France,1978,48.194,-0.3502367288925019
6116,France,1979,49.639,-0.3502367288925019
6117,France,1980,53.403,-0.3502367288925019
6118,France,1981,54.535,-0.3502367288925019
