,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
4389,Cuba,1981,-22.159,-4686.679760718687
4390,Cuba,1982,-21.055,-4716.847026439099
4391,Cuba,1983,-19.994,-4751.212380827602
4392,Cuba,1984,-18.994,-4787.125247575214
4393,Cuba,1985,-18.048,-4824.543764662286
4394,Cuba,1986,-17.146,-4863.495303701638
4395,Cuba,1987,-16.29,-4905.682353941647
4396,Cuba,1988,-15.474,-4951.519623312466
4397,Cuba,1989,-14.705,-4997.059106534184
4398,Cuba,1990,-15.438,-5043.997089113746
4399,Cuba,1991,-20.665,-5089.860745472426
4400,Cuba,1992,-21.867,-5121.62398725977
4401,Cuba,1993,-24.358,-5149.977928370469
4402,Cuba,1994,-27.272,-5174.2849388960685
4403,Cuba,1995,-28.713,-5193.657300174698
4404,Cuba,1996,-25.052,-5202.353886249395
4405,Cuba,1997,-34.305,-5234.930629769549
4406,Cuba,1998,-32.396,-5247.022875802812
4407,Cuba,1999,-30.77,-5259.647861853996
4408,Cuba,2000,-24.942,-5263.684540181308
4409,Cuba,2001,-22.329,-5272.363246338407
4410,Cuba,2002,-23.874,-5288.234309626268
4411,Cuba,2003,-19.525,-5292.631293708373
4412,Cuba,2004,-13.532,-5292.164902519079
4413,Cuba,2005,-11.973,-5297.114662874708
4414,Cuba,2006,-9.462,-5297.354237563847
4415,Cuba,2007,-14.434,-5309.564837197951
4416,Cuba,2008,-24.636,-5331.094598354863
4417,Cuba,2009,-30.328,-5344.724757133179
4418,Cuba,2010,-27.718,-5343.2202000092375
4419,Cuba,2011,-28.752,-5349.219426873189
4420,Cuba,2012,-17.531,-5333.904663473503
4421,Cuba,2013,-15.301,-5335.324903443936
4422,Cuba,2014,-14.543,-5337.726758619063
4423,Cuba,2015,-14.372,-5340.750316416088
4424,Cuba,2016,-14.454,-5339.490752772988
4425,Cuba,2017,-14.498,-5335.627101029043
4426,Cuba,2018,-14.219,-5330.914017720205
4427,Cuba,2019,-13.686,-5322.370247818019
4428,Cuba,2020,-7.068,-5302.251007807217
4459,Curaçao,1960,-1.53,-128.55868087943836
4460,Curaçao,1961,-1.16,-128.76201112079215
4461,Curaçao,1962,-1.115,-129.60135815497668
4462,Curaçao,1963,-1.071,-130.4459352153038
4463,Curaçao,1964,-1.045,-131.3833507076594
4464,Curaçao,1965,-1.031,-132.28723829436728
4465,Curaçao,1966,-1.027,-133.19113393121887
4466,Curaçao,1967,-1.018,-134.09106528386454
4467,Curaçao,1968,-1.011,-134.96421974500254
4468,Curaçao,1969,-1.021,-135.86422242603786
4469,Curaçao,1970,-1.044,-136.65908440552536
4470,Curaçao,1971,-1.096,-137.50535473640548
4471,Curaçao,1972,-1.469,-138.7891269104458
4472,Curaçao,1973,-1.762,-139.46307935354957
4473,Curaçao,1974,-1.872,-139.90444107642026
4474,Curaçao,1975,-1.889,-140.11976580829287
4475,Curaçao,1976,-1.899,-140.28488607243105
4476,Curaçao,1977,-1.911,-140.43488188328752
4477,Curaçao,1978,-1.93,-140.61369748505925
4478,Curaçao,1979,-1.945,-140.76610449956434
4479,Curaçao,1980,-1.997,-140.95815587371064
4480,Curaçao,1981,-2.148,-141.29684904162318
4481,Curaçao,1982,-2.289,-141.5304278366766
4482,Curaçao,1983,-2.381,-141.64270600848764
4483,Curaçao,1984,-2.412,-141.62195079295688
4484,Curaçao,1985,-2.427,-141.51480607645948
4485,Curaçao,1986,-2.443,-141.4727735039296
4486,Curaçao,1987,-2.446,-141.359242611197
4487,Curaçao,1988,-2.447,-141.2545776619181
4488,Curaçao,1989,-2.447,-141.09097846956078
4489,Curaçao,1990,-2.447,-140.8890733676215
4490,Curaçao,1991,-2.499,-140.71819635797166
4491,Curaçao,1992,-2.68,-140.67504724574835
4492,Curaçao,1993,-2.934,-140.56431643233486
4493,Curaçao,1994,-3.041,-140.0618151011961
4494,Curaçao,1995,-3.075,-139.33802511417113
4495,Curaçao,1996,-3.105,-138.54215666951157
4496,Curaçao,1997,-3.127,-137.65700236147632
4497,Curaçao,1998,-3.147,-136.6829063680956
4498,Curaçao,1999,-3.166,-135.74238291427739
4499,Curaçao,2000,-2.632,-133.8684181891839
4500,Curaçao,2001,-0.966,-130.58819894854213
4501,Curaçao,2002,0.556,-128.37941699375494
4502,Curaçao,2003,1.029,-128.36525100500182
4503,Curaçao,2004,1.079,-129.21853664230207
4504,Curaçao,2005,1.46,-129.59665676357704
4505,Curaçao,2006,1.535,-130.61031078516453
4506,Curaçao,2007,1.588,-131.6960671862347
4507,Curaçao,2008,1.598,-132.8465189246158
4508,Curaçao,2009,1.57,-134.04258104890883
4509,Curaçao,2010,1.499,-135.23638400446694
4510,Curaçao,2011,1.513,-136.32399479019247
4511,Curaçao,2012,1.47,-137.4979429678527
4512,Curaçao,2013,1.281,-138.91189739092405
4513,Curaçao,2014,1.065,-140.28794230379646
4514,Curaçao,2015,0.844,-141.45823928332265
4515,Curaçao,2016,0.647,-142.41284988947677
4516,Curaçao,2017,0.535,-142.7132173573742
4517,Curaçao,2018,25.591,-106.80342140552749
4518,Curaçao,2019,-9.592,-171.31357357190154
4519,Curaçao,2020,0.997,-151.40792097516987
4550,Cyprus,1960,2.674,-330.64765092950444
4551,Cyprus,1961,-3.395,-345.09783356885106
4552,Cyprus,1962,-3.29,-347.74811283940033
4553,Cyprus,1963,-3.026,-350.3402063041444
4554,Cyprus,1964,-3.598,-353.6416014488412
4555,Cyprus,1965,-4.748,-357.6482192526156
4556,Cyprus,1966,-4.471,-359.5404003522137
4557,Cyprus,1967,-4.708,-362.3178225504177
4558,Cyprus,1968,-4.975,-364.9468564822806
4559,Cyprus,1969,-5.05,-367.07210526237157
4560,Cyprus,1970,-5.021,-368.7836185416554
4561,Cyprus,1971,-5.468,-371.28261324362717
4562,Cyprus,1972,-5.896,-373.22530770741815
4563,Cyprus,1973,-2.874,-368.82829394836705
4564,Cyprus,1974,-8.222,-378.009352413003
4565,Cyprus,1975,-4.819,-368.52842903319186
4566,Cyprus,1976,1.018,-361.1781917278822
4567,Cyprus,1977,2.019,-362.9513685144249
4568,Cyprus,1978,1.739,-367.1959384286466
4569,Cyprus,1979,1.285,-371.87607935832517
4570,Cyprus,1980,0.301,-377.70528016870924
4571,Cyprus,1981,1.353,-379.60849176698537
4572,Cyprus,1982,1.768,-383.84287704864585
4573,Cyprus,1983,3.604,-386.1056618669905
4574,Cyprus,1984,3.38,-392.21779468418
4575,Cyprus,1985,3.567,-397.3765671080348
4576,Cyprus,1986,3.342,-403.2599897146076
4577,Cyprus,1987,3.374,-408.5721811766949
4578,Cyprus,1988,2.723,-415.1593601958541
4579,Cyprus,1989,2.987,-419.8181446204798
4580,Cyprus,1990,2.551,-425.6844593901136
4581,Cyprus,1991,2.565,-430.5190369002572
4582,Cyprus,1992,3.587,-434.41017953364036
4583,Cyprus,1993,11.094,-428.87866841103164
4584,Cyprus,1994,11.017,-437.42621653331406
4585,Cyprus,1995,11.179,-445.3232448958284
4586,Cyprus,1996,11.197,-453.38241356469206
4587,Cyprus,1997,11.382,-461.0007616104335
4588,Cyprus,1998,11.566,-468.5321594620702
4589,Cyprus,1999,11.839,-475.7516956405701
4590,Cyprus,2000,11.577,-483.835046080776
4591,Cyprus,2001,12.052,-490.6374747090897
4592,Cyprus,2002,13.449,-496.27173668884916
4593,Cyprus,2003,13.326,-504.97257863989773
4594,Cyprus,2004,13.126,-513.8655833883743
4595,Cyprus,2005,13.237,-522.1382681036956
4596,Cyprus,2006,12.664,-531.7068889434289
4597,Cyprus,2007,12.912,-539.7234343315411
4598,Cyprus,2008,12.489,-549.1194873852824
4599,Cyprus,2009,12.173,-558.3133714642602
4600,Cyprus,2010,12.456,-566.4263720785069
4601,Cyprus,2011,6.134,-583.9244795677963
4602,Cyprus,2012,4.789,-591.497076563089
4603,Cyprus,2013,4.426,-596.7434190281789
4604,Cyprus,2014,4.467,-601.3586604919456
4605,Cyprus,2015,4.655,-605.8254289001488
4606,Cyprus,2016,4.878,-610.4874388694731
4607,Cyprus,2017,5.014,-615.055774493495
4608,Cyprus,2018,4.977,-619.7946479789606
4609,Cyprus,2019,4.948,-624.5264090254739
4610,Cyprus,2020,2.999,-631.8020812289874
4641,Czechia,1960,1.514,-4459.735674470335
4642,Czechia,1961,-7.202,-4488.3062228760455
4643,Czechia,1962,-7.261,-4498.8777470166915
4644,Czechia,1963,-6.35,-4514.669527488749
4645,Czechia,1964,-6.418,-4534.642143307684
4646,Czechia,1965,-7.987,-4552.952497847315
4647,Czechia,1966,-8.919,-4566.309966162752
4648,Czechia,1967,-8.62,-4574.9833095808035
4649,Czechia,1968,-8.719,-4581.626835459001
4650,Czechia,1969,-8.413,-4587.533852460407
4651,Czechia,1970,-10.433,-4597.554014574924
4652,Czechia,1971,-4.843,-4599.813002137769
4653,Czechia,1972,-4.158,-4617.039936706227
4654,Czechia,1973,-2.013,-4640.165624463764
4655,Czechia,1974,-4.044,-4673.899403624551
4656,Czechia,1975,-3.733,-4702.852668112576
4657,Czechia,1976,-3.43,-4729.9072437876275
4658,Czechia,1977,-2.928,-4753.729656792311
4659,Czechia,1978,-1.675,-4774.177417685192
4660,Czechia,1979,-0.995,-4792.011821811685
4661,Czechia,1980,-0.033,-4798.722158132707
4662,Czechia,1981,-1.731,-4806.369527373533
4663,Czechia,1982,-1.329,-4809.560159959909
4664,Czechia,1983,-2.598,-4812.465873524296
4665,Czechia,1984,-1.331,-4811.299866467633
4666,Czechia,1985,-0.487,-4811.007244304315
4667,Czechia,1986,-0.608,-4810.782270226893
4668,Czechia,1987,-2.471,-4814.091024261102
4669,Czechia,1988,-0.962,-4812.887697715747
4670,Czechia,1989,-2.873,-4815.37334840016
4671,Czechia,1990,-4.187,-4816.7402888926
4672,Czechia,1991,3.543,-4805.015702521672
4673,Czechia,1992,5.727,-4803.9573687002385
4674,Czechia,1993,6.639,-4805.8860277476115
4675,Czechia,1994,6.82,-4804.30036572734
4676,Czechia,1995,6.465,-4798.635307771026
4677,Czechia,1996,5.469,-4792.628493078408
4678,Czechia,1997,5.67,-4785.1452582591855
4679,Czechia,1998,5.383,-4779.191573941114
4680,Czechia,1999,5.382,-4772.492704034651
4681,Czechia,2000,4.195,-4768.91887945495
4682,Czechia,2001,21.486,-4739.013725690106
4683,Czechia,2002,26.188,-4736.299044969931
4684,Czechia,2003,25.694,-4742.337321692858
4685,Czechia,2004,25.947,-4750.19573556745
4686,Czechia,2005,24.895,-4762.621686469929
4687,Czechia,2006,25.831,-4774.4403103810355
4688,Czechia,2007,27.262,-4789.9582304037485
4689,Czechia,2008,29.811,-4806.330643330649
4690,Czechia,2009,31.317,-4823.858468668226
4691,Czechia,2010,34.805,-4838.694613986049
4692,Czechia,2011,16.409,-4882.174572741585
4693,Czechia,2012,10.308,-4898.866112590761
4694,Czechia,2013,-1.553,-4919.580255317588
4695,Czechia,2014,5.009,-4911.374089531345
4696,Czechia,2015,5.297,-4913.935824440595
4697,Czechia,2016,-0.3,-4926.233767236305
4698,Czechia,2017,2.809,-4923.206752580174
4699,Czechia,2018,3.193,-4924.377251457272
4700,Czechia,2019,4.03,-4924.205175045586
4701,Czechia,2020,3.621,-4920.580833371623
4732,Denmark,1960,-0.726,-2189.441211066954
4733,Denmark,1961,-0.4,-2203.8753413180916
4734,Denmark,1962,0.152,-2218.0952860424086
4735,Denmark,1963,0.545,-2234.546993733046
4736,Denmark,1964,1.06,-2250.8768652278422
4737,Denmark,1965,1.584,-2268.1839554340686
4738,Denmark,1966,2.089,-2286.282953737765
4739,Denmark,1967,2.561,-2301.753419613624
4740,Denmark,1968,2.961,-2314.886159302556
4741,Denmark,1969,3.337,-2326.665266789425
4742,Denmark,1970,3.763,-2338.3258820398096
4743,Denmark,1971,4.087,-2351.7928730865483
4744,Denmark,1972,4.349,-2364.7256388498777
4745,Denmark,1973,4.568,-2376.211663812802
4746,Denmark,1974,4.635,-2386.8723222834046
4747,Denmark,1975,4.643,-2398.1143873530227
4748,Denmark,1976,4.527,-2405.8472175972297
4749,Denmark,1977,4.254,-2412.9011809114954
4750,Denmark,1978,3.905,-2419.670395919949
4751,Denmark,1979,3.449,-2424.3353325313356
4752,Denmark,1980,2.904,-2426.9922764665193
4753,Denmark,1981,2.575,-2427.0818168642254
4754,Denmark,1982,2.456,-2426.6942267331065
4755,Denmark,1983,2.606,-2424.794026790458
4756,Denmark,1984,2.926,-2422.9052227599677
4757,Denmark,1985,3.498,-2421.3255570717415
4758,Denmark,1986,4.227,-2420.399398292741
4759,Denmark,1987,5.265,-2419.9637794432515
4760,Denmark,1988,6.443,-2420.6184335798534
4761,Denmark,1989,7.849,-2422.5546322390637
4762,Denmark,1990,9.449,-2425.236611065746
4763,Denmark,1991,10.812,-2429.7030277106146
4764,Denmark,1992,11.99,-2436.4141394263847
4765,Denmark,1993,13.011,-2443.090296700252
4766,Denmark,1994,13.723,-2451.964938500387
4767,Denmark,1995,14.157,-2461.0581271467586
4768,Denmark,1996,14.394,-2470.2006711588747
4769,Denmark,1997,14.313,-2480.340159551892
4770,Denmark,1998,13.972,-2490.890290362199
4771,Denmark,1999,13.391,-2501.458070419765
4772,Denmark,2000,12.536,-2513.0241162171696
4773,Denmark,2001,11.934,-2523.063190692269
4774,Denmark,2002,11.518,-2531.8870001533746
4775,Denmark,2003,11.337,-2540.7984288409734
4776,Denmark,2004,11.366,-2550.0140163158303
4777,Denmark,2005,11.693,-2559.0897961810324
4778,Denmark,2006,12.217,-2568.473006330949
4779,Denmark,2007,13.067,-2577.097890505846
4780,Denmark,2008,14.111,-2586.42153137284
4781,Denmark,2009,15.469,-2594.711998354483
4782,Denmark,2010,17.037,-2603.713056321973
4783,Denmark,2011,18.519,-2612.2601484170827
4784,Denmark,2012,19.732,-2621.691675686545
4785,Denmark,2013,20.779,-2630.924223484857
4786,Denmark,2014,21.67,-2641.758589832103
4787,Denmark,2015,22.368,-2653.51325388498
4788,Denmark,2016,22.859,-2667.2302398900392
4789,Denmark,2017,23.188,-2680.935747913561
4790,Denmark,2018,23.337,-2694.081316489168
4791,Denmark,2019,23.305,-2708.2091340316883
4792,Denmark,2020,23.076,-2722.6671786645074
4823,Djibouti,1960,0.886,-102.6049538227965
4824,Djibouti,1961,1.136,-103.73819547387984
4825,Djibouti,1962,1.695,-104.55858303863067
4826,Djibouti,1963,2.257,-105.70135246661044
4827,Djibouti,1964,2.846,-107.15456328445016
4828,Djibouti,1965,3.023,-109.60899052942187
4829,Djibouti,1966,3.014,-112.51041564305707
4830,Djibouti,1967,3.001,-115.50379403437827
4831,Djibouti,1968,3.001,-118.56444316419035
4832,Djibouti,1969,4.995,-118.7312780596591
4833,Djibouti,1970,5.004,-122.94496060327882
4834,Djibouti,1971,6.184,-125.60694468228468
4835,Djibouti,1972,6.69,-129.89884335018644
4836,Djibouti,1973,7.583,-134.0920293168842
4837,Djibouti,1974,9.91,-136.7621191423105
4838,Djibouti,1975,13.029,-139.5938011380726
4839,Djibouti,1976,16.028,-144.34145680111186
4840,Djibouti,1977,17.961,-152.30900492392868
4841,Djibouti,1978,17.788,-164.62298559286828
4842,Djibouti,1979,14.726,-181.2968677200661
4843,Djibouti,1980,10.121,-199.04600240937836
4844,Djibouti,1981,5.502,-214.87264040583523
4845,Djibouti,1982,2.45,-226.43552571224714
4846,Djibouti,1983,2.441,-232.3388637379481
4847,Djibouti,1984,5.452,-234.01857541873628
4848,Djibouti,1985,9.997,-235.1173974014727
4849,Djibouti,1986,14.543,-238.58337097501604
4850,Djibouti,1987,17.545,-246.72939047575468
4851,Djibouti,1988,17.242,-261.3708737952647
4852,Djibouti,1989,33.465,-252.56739110512316
4853,Djibouti,1990,49.97,-251.5299938333616
4854,Djibouti,1991,21.51,-323.1169187651092
4855,Djibouti,1992,-65.203,-464.83208963335585
4856,Djibouti,1993,8.896,-335.68535617254247
4857,Djibouti,1994,-15.756,-382.4357901560541
4858,Djibouti,1995,-3.163,-364.1616061141007
4859,Djibouti,1996,2.65,-361.4039982739803
4860,Djibouti,1997,13.623,-353.86343074101853
4861,Djibouti,1998,10.355,-371.981103913791
4862,Djibouti,1999,7.046,-389.0044756236934
4863,Djibouti,2000,5.627,-401.9807750197657
4864,Djibouti,2001,7.631,-409.66505859016326
4865,Djibouti,2002,5.022,-425.03534041689875
4866,Djibouti,2003,-5.634,-450.7901489675772
4867,Djibouti,2004,-5.247,-455.5369455915119
4868,Djibouti,2005,-3.779,-458.79839124711
4869,Djibouti,2006,2.723,-455.27232321756287
4870,Djibouti,2007,1.253,-466.11317090597447
4871,Djibouti,2008,2.148,-472.654468155941
4872,Djibouti,2009,2.77,-479.9682293763046
4873,Djibouti,2010,2.129,-489.38062881313203
4874,Djibouti,2011,2.09,-497.5007099725878
4875,Djibouti,2012,2.104,-505.55975634060684
4876,Djibouti,2013,2.033,-513.6826713518665
4877,Djibouti,2014,1.9,-521.9504610071424
4878,Djibouti,2015,1.723,-530.1145736173107
4879,Djibouti,2016,1.623,-538.1062536278437
4880,Djibouti,2017,1.535,-546.0942186233688
4881,Djibouti,2018,1.435,-554.0810818548149
4882,Djibouti,2019,1.322,-561.9883711128087
4883,Djibouti,2020,0.744,-570.3879014167569
4914,Dominica,1960,-0.699,-92.06154148205411
4915,Dominica,1961,-0.518,-91.95843471123318
4916,Dominica,1962,-0.555,-92.24556715833886
4917,Dominica,1963,-0.51,-92.93413223686282
4918,Dominica,1964,-0.513,-92.62335629486049
4919,Dominica,1965,-0.368,-92.70940361696955
4920,Dominica,1966,-0.676,-94.16624237329837
4921,Dominica,1967,-0.391,-93.75683097817038
4922,Dominica,1968,-0.222,-93.98280253445807
4923,Dominica,1969,-0.386,-94.93569581367265
4924,Dominica,1970,-0.837,-96.0795736581203
4925,Dominica,1971,-0.94,-96.58081370243858
4926,Dominica,1972,-0.932,-96.6557192142986
4927,Dominica,1973,-0.826,-96.64382174631314
4928,Dominica,1974,-0.771,-96.66117523208284
4929,Dominica,1975,-0.718,-96.83927263469361
4930,Dominica,1976,-0.679,-96.98263570950141
4931,Dominica,1977,-0.684,-96.89675689944534
4932,Dominica,1978,-0.745,-97.10840144496306
4933,Dominica,1979,-0.804,-97.25295924802504
4934,Dominica,1980,-0.923,-97.61744921363336
4935,Dominica,1981,-1.382,-98.36019384840782
4936,Dominica,1982,-1.541,-98.46746012351144
4937,Dominica,1983,-1.657,-98.65167278764702
4938,Dominica,1984,-1.473,-98.20142535468797
4939,Dominica,1985,-1.501,-98.23419811851247
4940,Dominica,1986,-1.561,-98.3238786646311
4941,Dominica,1987,-1.473,-97.9851076367465
4942,Dominica,1988,-1.593,-97.95979423185773
4943,Dominica,1989,-1.478,-97.66563312326896
4944,Dominica,1990,-1.553,-97.49685235705374
4945,Dominica,1991,-1.131,-96.52196063719948
4946,Dominica,1992,-1.049,-96.48954966693853
4947,Dominica,1993,-1.014,-96.37178990942891
4948,Dominica,1994,-0.926,-96.17647559416626
4949,Dominica,1995,-0.851,-95.98007568740348
4950,Dominica,1996,-0.784,-95.86381647442386
4951,Dominica,1997,-0.763,-95.69729290961806
4952,Dominica,1998,-0.778,-95.6197433999846
4953,Dominica,1999,-0.945,-96.03609706842744
4954,Dominica,2000,-0.994,-95.76770561645093
4955,Dominica,2001,-0.603,-95.14262229834111
4956,Dominica,2002,-0.278,-94.4838878885223
4957,Dominica,2003,-0.259,-94.54789191990116
4958,Dominica,2004,-0.304,-94.63389067460031
4959,Dominica,2005,-0.314,-94.85329107857258
4960,Dominica,2006,-0.39,-94.96940240773381
4961,Dominica,2007,-0.332,-94.9434549089412
4962,Dominica,2008,-0.347,-94.88744664893952
4963,Dominica,2009,-0.228,-94.7746007561637
4964,Dominica,2010,-0.243,-94.88604959531878
4965,Dominica,2011,0.0,-94.6264223174092
4966,Dominica,2012,0.158,-94.34859134779033
4967,Dominica,2013,-0.445,-95.60564577013113
4968,Dominica,2014,1.445,-92.45136587531147
4969,Dominica,2015,-0.393,-96.17273845576332
4970,Dominica,2016,0.179,-95.35788304442653
4971,Dominica,2017,0.187,-95.37737027855563
4972,Dominica,2018,0.194,-95.27913774324574
4973,Dominica,2019,0.326,-95.32572799661182
4974,Dominica,2020,0.1,-96.120397480359
5005,Dominican Republic,1960,-7.545,-1642.9032407916595
5006,Dominican Republic,1961,-8.018,-1695.0875305060417
5007,Dominican Republic,1962,-8.475,-1748.227108019316
5008,Dominican Republic,1963,-8.917,-1802.1208170177924
5009,Dominican Republic,1964,-9.418,-1856.9196116987187
5010,Dominican Republic,1965,-9.943,-1911.7510769188534
5011,Dominican Republic,1966,-10.478,-1967.0840431385832
5012,Dominican Republic,1967,-10.991,-2023.987557594224
5013,Dominican Republic,1968,-11.483,-2080.80704780743
5014,Dominican Republic,1969,-12.54,-2138.790967457546
5015,Dominican Republic,1970,-13.518,-2196.994925565555
5016,Dominican Republic,1971,-14.162,-2255.1061167926746
5017,Dominican Republic,1972,-14.342,-2312.867260487425
5018,Dominican Republic,1973,-14.106,-2370.664960823895
5019,Dominican Republic,1974,-13.514,-2427.9949864841337
5020,Dominican Republic,1975,-13.171,-2486.2082237910113
5021,Dominican Republic,1976,-13.345,-2545.900494872875
5022,Dominican Republic,1977,-13.738,-2606.2435426828615
5023,Dominican Republic,1978,-13.949,-2666.589969096899
5024,Dominican Republic,1979,-14.748,-2728.1056050711218
5025,Dominican Republic,1980,-17.487,-2792.573039332371
5026,Dominican Republic,1981,-19.81,-2856.3733717546647
5027,Dominican Republic,1982,-20.884,-2918.3500763468924
5028,Dominican Republic,1983,-21.584,-2981.443824572731
5029,Dominican Republic,1984,-22.238,-3045.104020178609
5030,Dominican Republic,1985,-23.385,-3109.671421552741
5031,Dominican Republic,1986,-24.769,-3175.3636750930823
5032,Dominican Republic,1987,-25.852,-3241.4277915760717
5033,Dominican Republic,1988,-26.56,-3308.8238795908433
5034,Dominican Republic,1989,-26.983,-3377.5854886934944
5035,Dominican Republic,1990,-27.399,-3447.246687475822
5036,Dominican Republic,1991,-29.349,-3519.496605099422
5037,Dominican Republic,1992,-29.822,-3588.893882138793
5038,Dominican Republic,1993,-30.265,-3657.9978011802123
5039,Dominican Republic,1994,-30.721,-3727.7990023677858
5040,Dominican Republic,1995,-29.61,-3794.694598231736
5041,Dominican Republic,1996,-29.875,-3862.290694330901
5042,Dominican Republic,1997,-30.02,-3927.034100733575
5043,Dominican Republic,1998,-30.03,-3988.9141364339557
5044,Dominican Republic,1999,-30.104,-4050.756957113338
5045,Dominican Republic,2000,-30.231,-4112.830247934502
5046,Dominican Republic,2001,-30.371,-4173.680079841802
5047,Dominican Republic,2002,-30.477,-4232.592712012469
5048,Dominican Republic,2003,-30.549,-4289.833806431178
5049,Dominican Republic,2004,-30.709,-4346.793819172613
5050,Dominican Republic,2005,-30.883,-4402.8120063721035
5051,Dominican Republic,2006,-30.977,-4457.279194444993
5052,Dominican Republic,2007,-30.898,-4511.603244794167
5053,Dominican Republic,2008,-30.605,-4567.657973329346
